time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
0.0,0.0,negative,0.0,0.0,positive
3.0,-0.5474019270474858,,2.0,-0.2828549848942593,
7.0,-0.7291810048176168,,5.0,-0.5158610271903316,
11.0,-1.2365794907088794,,8.0,-0.7040030211480356,
14.0,-1.1052993805918783,,11.0,-0.8923716012084579,
17.0,-1.1869408121128686,,14.0,-1.0749244712990933,
20.0,-1.1157088781830689,,17.0,-1.23738670694864,
23.0,-1.2416551961459037,,19.0,-1.3984894259818736,
25.0,-1.2674638678596,,22.0,-1.5620090634441088,
28.0,-1.417670337233311,,25.0,-1.2941087613293056,
31.0,-1.5547143840330335,,28.0,-1.7634441087613282,
34.0,-1.690381968341364,,31.0,-2.019486404833837,
37.0,-1.8457501720578113,,34.0,-2.304305135951661,
40.0,-1.9706641431520997,,37.0,-2.5275679758308156,
42.0,-2.072952512044045,,39.0,-2.732552870090634,
45.0,-2.166035788024776,,42.0,-2.9397280966767365,
48.0,-2.231073640743288,,45.0,-3.1536253776435035,
51.0,-2.285788024776324,,48.0,-3.3062688821752255,
54.0,-2.380419821059876,,51.0,-3.4883685800604223,
57.0,-2.449673090158292,,53.0,-3.664803625377643,
59.0,-2.5551445285615966,,56.0,-3.8308912386706955,
62.0,-2.609342739160358,,59.0,-3.9833836858006033,
65.0,-2.32906056434962,,62.0,-4.136027190332327,
68.0,-2.6090846524432196,,65.0,-4.2790785498489425,
71.0,-2.7863902271163106,,67.0,-4.397885196374622,
74.0,-2.9454576737783884,,70.0,-4.542371601208458,
77.0,-3.123451479697178,,73.0,-4.6654078549848945,
79.0,-3.287938747419133,,76.0,-4.786404833836857,
82.0,-3.421971782518926,,79.0,-4.935649546827793,
85.0,-3.56125258086717,,81.0,-5.086102719033231,
88.0,-3.7050929112181694,,84.0,-5.030060422960724,
91.0,-3.816242257398486,,87.0,-5.231570996978851,
93.0,-3.921971782518926,,90.0,-5.361782477341388,
96.0,-4.039573296627665,,93.0,-5.491842900302115,
99.0,-4.162250516173433,,96.0,-5.50430513595166,
102.0,-4.273055746730903,,99.0,-5.6384441087613295,
105.0,-4.3628699242945626,,101.0,-5.760045317220543,
107.0,-4.45887818306951,,104.0,-5.869410876132929,
110.0,-4.545681348933241,,107.0,-6.0049848942598185,
113.0,-4.627752924982792,,110.0,-6.1185045317220546,
116.0,-4.7170509291121805,,113.0,-6.214350453172205,
119.0,-4.796025464556091,,115.0,-6.350906344410876,
121.0,-4.891345492085341,,118.0,-6.454833836858006,
124.0,-4.786992429456296,,121.0,-6.554607250755286,
127.0,-4.909325533379215,,124.0,-6.471374622356494,
130.0,-5.033035099793528,,127.0,-6.624018126888219,
133.0,-5.139194769442533,,130.0,-6.756948640483384,
136.0,-5.1520130763936685,,132.0,-6.882930513595166,
139.0,-5.228664831383345,,135.0,-7.016918429003021,
141.0,-5.308585684790089,,138.0,-7.1129909365558905,
144.0,-5.398657949070885,,141.0,-7.210120845921449,
147.0,-5.497935306262903,,144.0,-7.0479607250755265,
150.0,-5.583275980729525,,147.0,-7.249999999999999,
153.0,-5.65691672401927,,149.0,-7.371676737160121,
155.0,-5.7229869236063315,,152.0,-7.48202416918429,
158.0,-5.815381968341363,,155.0,-7.520770392749244,
161.0,-5.863730213351683,,158.0,-7.7224320241691835,
164.0,-5.751720578114246,,160.0,-7.919864048338368,
167.0,-5.877322780454232,,163.0,-8.101510574018127,
170.0,-5.986751548520303,,166.0,-8.262386706948638,
172.0,-6.082845836200963,,169.0,-8.404380664652567,
175.0,-6.184015829318651,,172.0,-8.569410876132931,
178.0,-6.259463179628354,,174.0,-8.726888217522657,
181.0,-6.3393840330351,,177.0,-8.843806646525678,
184.0,-6.241999311768755,,180.0,-8.927114803625377,
187.0,-6.372591190640055,,183.0,-9.070921450151056,
189.0,-6.482192016517548,,186.0,-9.198413897280966,
192.0,-6.539487267721954,,188.0,-9.338066465256798,
195.0,-6.585856847900893,,191.0,-9.460045317220544,
198.0,-6.721954576737784,,194.0,-9.471827794561934,
200.0,-6.870784583620094,,197.0,-9.661027190332327,
203.0,-6.990880935994493,,200.0,-9.791087613293051,
206.0,-7.141431520991052,,203.0,-9.899320241691843,
209.0,-7.264796971782518,,205.0,-10.244939577039275,
212.0,-7.380161734342739,,208.0,-10.310271903323263,
214.0,-7.500688231245698,,211.0,-10.37250755287009,
217.0,-7.638334480385408,,214.0,-10.414728096676738,
220.0,-7.744580178940124,,217.0,-10.451359516616314,
223.0,-7.853922918100482,,219.0,-10.505740181268882,
226.0,-7.958792154163799,,222.0,-10.568353474320242,
228.0,-8.07346868547832,,225.0,-10.638897280966768,
231.0,-8.204404679972471,,228.0,-10.698413897280966,
234.0,-8.195457673778389,,230.0,-10.776359516616314,
237.0,-8.371472814865795,,233.0,-10.847507552870091,
240.0,-8.517635925671026,,236.0,-10.915861027190333,
243.0,-8.630333792154163,,239.0,-10.980211480362538,
245.0,-8.898571920165175,,241.0,-11.04546827794562,
248.0,-8.941758430832758,,244.0,-11.104003021148037,
251.0,-8.983740536820372,,247.0,-11.152945619335348,
254.0,-9.031744666207846,,250.0,-11.124848942598188,
257.0,-9.065467997247074,,253.0,-11.215256797583082,
259.0,-9.105815554026153,,255.0,-11.313670694864049,
262.0,-9.15803509979353,,258.0,-11.226963746223564,
265.0,-9.20844803854095,,261.0,-11.267749244712988,
268.0,-9.25258086717137,,264.0,-11.402492447129909,
270.0,-9.304456297315898,,267.0,-11.503398791540786,
273.0,-9.36166551961459,,270.0,-11.579909365558912,
276.0,-9.42283207157605,,272.0,-11.660649546827795,
279.0,-9.468771507226428,,275.0,-11.73391238670695,
281.0,-9.52856159669649,,278.0,-11.807779456193353,
284.0,-9.572780454232623,,281.0,-11.875981873111783,
287.0,-9.62241913282863,,283.0,-11.941616314199395,
290.0,-9.599363386097728,,286.0,-11.965256797583082,
293.0,-9.652873365450791,,289.0,-12.111253776435046,
295.0,-9.708792154163799,,292.0,-12.26737160120846,
298.0,-9.609256710254645,,295.0,-12.413368580060423,
301.0,-9.654249827942188,,297.0,-12.548413897280966,
304.0,-9.74664487267722,,300.0,-12.669335347432025,
307.0,-9.834480385409497,,303.0,-12.79131419939577,
310.0,-9.923778389538885,,306.0,-12.894939577039274,
312.0,-9.9706641431521,,309.0,-12.938670694864049,
315.0,-10.033465244322093,,311.0,-13.050226586102717,
318.0,-10.104783207157604,,314.0,-13.205060422960726,
