,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
0,0,0.0,negative,0.0,0.0,positive
1,4,-0.07861400894187925,,3.0,-0.5865023474178406,
2,7,-1.634780178837555,,6.0,-0.9392018779342745,
3,10,-1.388785394932933,,9.0,-1.978051643192489,
4,13,-1.40909090909091,,12.0,-2.756220657276995,
5,16,-1.306538748137108,,15.0,-3.477699530516433,
6,19,-1.613263785394931,,17.0,-4.029107981220657,
7,22,-2.021516393442619,,20.0,-4.617723004694835,
8,25,-2.402943368107301,,23.0,-5.168075117370892,
9,27,-2.644746646795826,,26.0,-5.650234741784038,
10,30,-2.933867362146048,,29.0,-6.093896713615023,
11,33,-3.157973174366616,,32.0,-6.518896713615023,
12,36,-3.399869597615499,,34.0,-6.956455399061033,
13,39,-3.664493293591654,,37.0,-7.368779342723005,
14,42,-3.877328614008943,,40.0,-7.807511737089202,
15,44,-4.062779433681071,,43.0,-8.151173708920188,
16,47,-4.287630402384501,,46.0,-8.450234741784037,
17,50,-4.552254098360655,,49.0,-8.780985915492957,
18,53,-4.701471684053652,,52.0,-9.099647887323943,
19,56,-4.916915052160954,,54.0,-9.420070422535211,
20,59,-5.216840536512668,,57.0,-9.637089201877934,
21,62,-5.417008196721311,,60.0,-9.919483568075117,
22,64,-5.549925484351713,,63.0,-10.30457746478873,
23,67,-5.779433681073026,,66.0,-10.5400234741784,
24,70,-5.991803278688523,,69.0,-10.82664319248826,
25,73,-6.11140089418778,,71.0,-11.07546948356807,
26,76,-6.257544709388972,,74.0,-11.33028169014085,
27,79,-6.454172876304023,,77.0,-11.58227699530516,
28,81,-6.643908345752608,,80.0,-11.79330985915493,
29,84,-6.85776825633383,,83.0,-12.08462441314554,
30,87,-7.069206408345752,,86.0,-12.31056338028169,
31,90,-7.203241430700447,,88.0,-12.4981220657277,
32,93,-7.435543964232489,,91.0,-12.70492957746479,
33,96,-7.542008196721311,,94.0,-12.91889671361502,
34,98,-7.665797317436661,,97.0,-13.0830985915493,
35,101,-7.777291356184799,,100.0,-13.30481220657277,
36,104,-7.951471684053652,,102.0,-13.49272300469484,
37,107,-8.147540983606557,,105.0,-13.67218309859155,
38,110,-8.29769001490313,,108.0,-13.86678403755869,
39,112,-8.460506706408346,,111.0,-15.12793427230047,
40,115,-8.564269746646795,,114.0,-16.35176056338028,
41,118,-8.694020119225037,,117.0,-15.41478873239437,
42,121,-10.45789865871833,,120.0,-15.40528169014084,
43,124,-11.25521609538003,,123.0,-15.40504694835681,
44,127,-10.14558494783905,,126.0,-15.34988262910798,
45,130,-10.09621833084948,,129.0,-15.37969483568075,
46,133,-10.06622578241431,,132.0,-15.43368544600939,
47,136,-9.989660953800298,,134.0,-15.49870892018779,
48,139,-10.02859538002981,,137.0,-15.57711267605634,
49,142,-10.05989195230999,,140.0,-15.68978873239437,
50,144,-10.0794523099851,,143.0,-15.83544600938967,
51,147,-10.10078241430701,,146.0,-15.95974178403756,
52,150,-10.13105439642325,,148.0,-16.08485915492958,
53,153,-10.17660208643815,,151.0,-16.17992957746479,
54,156,-10.22196348733234,,154.0,-16.31819248826291,
55,158,-10.30579359165425,,157.0,-16.44284037558685,
56,161,-10.37751490312966,,160.0,-16.56115023474178,
57,164,-10.40815946348733,,162.0,-16.65798122065728,
58,167,-10.47224292101341,,165.0,-16.76361502347418,
59,170,-10.50093144560358,,168.0,-16.77558685446009,
60,172,-10.60283159463487,,171.0,-17.0599765258216,
61,175,-10.6529433681073,,174.0,-17.94131455399061,
62,178,-10.66607675111773,,177.0,-19.8274647887324,
63,181,-11.00093144560358,,180.0,-18.6806338028169,
64,184,-12.10516020864381,,183.0,-18.57711267605634,
65,187,-13.99487704918033,,186.0,-18.55903755868545,
66,190,-12.59975782414307,,189.0,-18.56291079812206,
67,193,-12.49329359165425,,192.0,-18.56607981220657,
68,196,-12.46618852459016,,194.0,-18.59917840375587,
69,199,-12.42809239940387,,197.0,-18.62887323943662,
70,202,-12.40108047690015,,200.0,-18.63532863849765,
71,204,-12.39772727272727,,203.0,-18.69225352112676,
72,207,-12.38785394932936,,206.0,-18.67605633802817,
73,210,-12.37956408345753,,208.0,-18.87640845070423,
74,213,-12.36037630402384,,211.0,-19.01056338028169,
75,216,-12.33578614008942,,214.0,-19.16490610328638,
76,218,-12.51853576751118,,217.0,-19.29213615023474,
77,221,-12.59575260804769,,220.0,-19.44107981220657,
78,224,-12.68349478390462,,222.0,-19.64084507042254,
79,227,-12.87555886736215,,225.0,-19.79190140845071,
80,230,-12.96190387481371,,228.0,-19.98098591549296,
81,232,-13.11279806259314,,231.0,-20.14413145539906,
82,235,-13.21870342771982,,234.0,-20.25903755868545,
83,238,-13.35199329359165,,236.0,-20.42488262910798,
84,241,-13.47252235469449,,239.0,-20.55915492957746,
85,244,-13.57078986587183,,243.0,-21.72335680751174,
86,246,-13.71777198211625,,246.0,-23.3843896713615,
87,249,-13.87350968703428,,249.0,-22.06068075117371,
88,253,-15.37770119225037,,252.0,-21.8580985915493,
89,256,-16.77514903129657,,254.0,-21.83791079812207,
90,259,-15.42511177347243,,257.0,-21.82136150234742,
91,262,-15.29219448584203,,260.0,-21.81361502347418,
92,264,-15.25940760059613,,263.0,-21.81784037558685,
