time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
0.0,0.0,negative,0.0,0.0,positive
4.0,-0.07861400894187925,,3.0,-0.5865023474178406,
7.0,-1.634780178837555,,6.0,-0.9392018779342745,
10.0,-1.3887853949329327,,9.0,-1.9780516431924886,
13.0,-1.4090909090909103,,12.0,-2.7562206572769954,
16.0,-1.3065387481371076,,15.0,-3.477699530516433,
19.0,-1.613263785394931,,17.0,-4.029107981220657,
22.0,-2.021516393442619,,20.0,-4.617723004694835,
25.0,-2.402943368107301,,23.0,-5.168075117370892,
27.0,-2.6447466467958263,,26.0,-5.650234741784038,
30.0,-2.9338673621460485,,29.0,-6.093896713615023,
33.0,-3.1579731743666164,,32.0,-6.518896713615023,
36.0,-3.399869597615499,,34.0,-6.956455399061033,
39.0,-3.6644932935916543,,37.0,-7.368779342723005,
42.0,-3.8773286140089427,,40.0,-7.807511737089202,
44.0,-4.062779433681071,,43.0,-8.151173708920188,
47.0,-4.287630402384501,,46.0,-8.450234741784037,
50.0,-4.552254098360655,,49.0,-8.780985915492957,
53.0,-4.701471684053652,,52.0,-9.099647887323943,
56.0,-4.916915052160954,,54.0,-9.420070422535211,
59.0,-5.2168405365126675,,57.0,-9.637089201877934,
62.0,-5.417008196721311,,60.0,-9.919483568075117,
64.0,-5.5499254843517125,,63.0,-10.30457746478873,
67.0,-5.779433681073026,,66.0,-10.540023474178403,
70.0,-5.991803278688523,,69.0,-10.826643192488262,
73.0,-6.1114008941877795,,71.0,-11.075469483568074,
76.0,-6.257544709388972,,74.0,-11.330281690140845,
79.0,-6.454172876304023,,77.0,-11.582276995305165,
81.0,-6.6439083457526085,,80.0,-11.79330985915493,
84.0,-6.85776825633383,,83.0,-12.08462441314554,
87.0,-7.069206408345752,,86.0,-12.31056338028169,
90.0,-7.203241430700447,,88.0,-12.4981220657277,
93.0,-7.4355439642324885,,91.0,-12.704929577464789,
96.0,-7.542008196721311,,94.0,-12.918896713615023,
98.0,-7.665797317436661,,97.0,-13.083098591549296,
101.0,-7.777291356184799,,100.0,-13.30481220657277,
104.0,-7.951471684053652,,102.0,-13.492723004694836,
107.0,-8.147540983606557,,105.0,-13.67218309859155,
110.0,-8.29769001490313,,108.0,-13.866784037558686,
112.0,-8.460506706408346,,111.0,-15.12793427230047,
115.0,-8.564269746646795,,114.0,-16.35176056338028,
118.0,-8.694020119225037,,117.0,-15.414788732394365,
121.0,-10.457898658718328,,120.0,-15.405281690140844,
124.0,-11.25521609538003,,123.0,-15.405046948356807,
127.0,-10.145584947839046,,126.0,-15.34988262910798,
130.0,-10.096218330849478,,129.0,-15.379694835680752,
133.0,-10.066225782414307,,132.0,-15.43368544600939,
136.0,-9.989660953800298,,134.0,-15.498708920187793,
139.0,-10.028595380029806,,137.0,-15.577112676056338,
142.0,-10.059891952309986,,140.0,-15.689788732394366,
144.0,-10.079452309985097,,143.0,-15.83544600938967,
147.0,-10.100782414307005,,146.0,-15.95974178403756,
150.0,-10.131054396423249,,148.0,-16.08485915492958,
153.0,-10.176602086438152,,151.0,-16.17992957746479,
156.0,-10.221963487332339,,154.0,-16.31819248826291,
158.0,-10.305793591654247,,157.0,-16.442840375586854,
161.0,-10.377514903129658,,160.0,-16.561150234741785,
164.0,-10.408159463487332,,162.0,-16.657981220657277,
167.0,-10.472242921013413,,165.0,-16.763615023474177,
170.0,-10.500931445603577,,168.0,-16.775586854460094,
172.0,-10.602831594634873,,171.0,-17.059976525821597,
175.0,-10.652943368107303,,174.0,-17.941314553990612,
178.0,-10.666076751117732,,177.0,-19.827464788732396,
181.0,-11.000931445603577,,180.0,-18.680633802816903,
184.0,-12.105160208643815,,183.0,-18.577112676056338,
187.0,-13.994877049180328,,186.0,-18.559037558685446,
190.0,-12.59975782414307,,189.0,-18.562910798122065,
193.0,-12.493293591654247,,192.0,-18.566079812206574,
196.0,-12.466188524590164,,194.0,-18.599178403755868,
199.0,-12.428092399403875,,197.0,-18.62887323943662,
202.0,-12.40108047690015,,200.0,-18.635328638497654,
204.0,-12.397727272727273,,203.0,-18.692253521126762,
207.0,-12.38785394932936,,206.0,-18.676056338028168,
210.0,-12.379564083457526,,208.0,-18.876408450704226,
213.0,-12.360376304023845,,211.0,-19.010563380281692,
216.0,-12.335786140089418,,214.0,-19.164906103286384,
218.0,-12.518535767511178,,217.0,-19.292136150234743,
221.0,-12.59575260804769,,220.0,-19.441079812206574,
224.0,-12.68349478390462,,222.0,-19.640845070422536,
227.0,-12.875558867362146,,225.0,-19.791901408450705,
230.0,-12.96190387481371,,228.0,-19.98098591549296,
232.0,-13.112798062593145,,231.0,-20.144131455399062,
235.0,-13.218703427719822,,234.0,-20.259037558685446,
238.0,-13.351993293591654,,236.0,-20.42488262910798,
241.0,-13.472522354694485,,239.0,-20.559154929577463,
244.0,-13.57078986587183,,243.0,-21.72335680751174,
246.0,-13.717771982116245,,246.0,-23.384389671361504,
249.0,-13.873509687034277,,249.0,-22.06068075117371,
253.0,-15.377701192250372,,252.0,-21.858098591549297,
256.0,-16.77514903129657,,254.0,-21.837910798122067,
259.0,-15.425111773472429,,257.0,-21.82136150234742,
262.0,-15.292194485842026,,260.0,-21.813615023474178,
264.0,-15.259407600596125,,263.0,-21.817840375586854,
267.0,-15.247764530551416,,266.0,-21.8137323943662,
270.0,-15.243386736214605,,268.0,-21.83450704225352,
273.0,-15.222242921013413,,271.0,-21.85281690140845,
276.0,-15.203334575260804,,274.0,-21.874295774647887,
278.0,-15.187406855439642,,277.0,-21.90199530516432,
281.0,-15.168871087928466,,280.0,-21.926643192488264,
284.0,-15.159090909090908,,282.0,-21.914319248826292,
287.0,-15.147261549925485,,285.0,-22.051291079812206,
290.0,-15.145771236959762,,288.0,-22.154460093896713,
292.0,-15.115499254843517,,291.0,-22.295774647887324,
295.0,-15.200167660208644,,293.0,-22.463028169014084,
298.0,-15.249720566318928,,296.0,-22.626408450704226,
301.0,-15.392045454545455,,299.0,-22.752464788732393,
303.0,-15.500838301043219,,302.0,-22.99788732394366,
306.0,-15.566877794336811,,305.0,-23.16349765258216,
309.0,-15.693647540983607,,307.0,-23.250469483568075,
312.0,-15.817436661698956,,310.0,-23.412206572769954,
315.0,-16.019932935916543,,313.0,-23.569483568075118,
317.0,-16.18675484351714,,316.0,-23.759389671361504,
320.0,-16.35180700447094,,319.0,-23.89917840375587,
323.0,-16.491430700447093,,322.0,-24.80762910798122,
326.0,-16.62173994038748,,325.0,-26.510211267605634,
329.0,-16.73276825633383,,328.0,-24.906690140845072,
332.0,-17.96395305514158,,331.0,-24.886737089201876,
335.0,-20.066225782414307,,334.0,-24.83955399061033,
338.0,-18.30085692995529,,337.0,-24.726525821596244,
341.0,-18.23248882265276,,340.0,-24.736854460093898,
344.0,-18.14344262295082,,342.0,-24.732042253521126,
347.0,-17.982302533532042,,345.0,-24.73955399061033,
350.0,-17.93880402384501,,348.0,-24.731338028169013,
352.0,-17.90461997019374,,351.0,-24.744014084507043,
355.0,-17.880774962742176,,354.0,-24.761150234741784,
358.0,-17.866430700447093,,356.0,-24.778169014084508,
361.0,-17.85413561847988,,359.0,-24.79718309859155,
364.0,-17.833178092399404,,362.0,-24.821713615023473,
366.0,-17.821069299552907,,365.0,-24.85657276995305,
369.0,-17.81399031296572,,367.0,-24.886267605633805,
372.0,-17.8125,,370.0,-24.90469483568075,
375.0,-17.80821535022355,,373.0,-24.93169014084507,
377.0,-17.816970938897168,,376.0,-24.9362676056338,
380.0,-17.822745901639344,,379.0,-25.132042253521128,
383.0,-17.849478390461996,,381.0,-25.275352112676057,
386.0,-17.83094262295082,,384.0,-25.402347417840375,
389.0,-17.910860655737704,,387.0,-25.502934272300468,
391.0,-17.97438524590164,,390.0,-25.636971830985914,
394.0,-18.065573770491802,,393.0,-26.110211267605635,
397.0,-18.142418032786885,,395.0,-26.08767605633803,
400.0,-18.282414307004473,,398.0,-26.087441314553992,
403.0,-18.56883383010432,,401.0,-26.069483568075118,
405.0,-18.565480625931446,,404.0,-26.176291079812206,
408.0,-18.54778315946349,,407.0,-26.30176056338028,
411.0,-18.512201937406857,,410.0,-27.514553990610327,
414.0,-18.609444858420268,,413.0,-29.154577464788733,
417.0,-18.69076005961252,,416.0,-27.482981220657276,
420.0,-19.98202309985097,,419.0,-27.31819248826291,
423.0,-21.801508941877795,,422.0,-27.3075117370892,
426.0,-20.22596870342772,,424.0,-27.29600938967136,
429.0,-20.07721684053651,,427.0,-27.290962441314555,
432.0,-20.033066318926974,,430.0,-27.27382629107981,
434.0,-20.000652011922504,,433.0,-27.28274647887324,
437.0,-19.97429210134128,,436.0,-27.297417840375587,
440.0,-19.95072652757079,,438.0,-27.30117370892019,
443.0,-19.94113263785395,,441.0,-27.299647887323943,
446.0,-19.926043219076007,,444.0,-27.311737089201877,
448.0,-19.912164679582713,,447.0,-27.32323943661972,
451.0,-19.89940387481371,,450.0,-27.332042253521127,
454.0,-19.88589791356185,,452.0,-27.34988262910798,
457.0,-19.872019374068554,,455.0,-27.346713615023475,
460.0,-19.873323397913563,,458.0,-27.358568075117372,
462.0,-19.86941132637854,,461.0,-27.37676056338028,
465.0,-19.861121460506705,,463.0,-27.39401408450704,
468.0,-19.858885991058123,,466.0,-27.428521126760565,
471.0,-19.87826005961252,,469.0,-27.423708920187792,
473.0,-19.885152757078988,,472.0,-27.54612676056338,
476.0,-19.89791356184799,,475.0,-27.67523474178404,
479.0,-19.847429210134127,,477.0,-27.894835680751175,
482.0,-19.906855439642325,,480.0,-28.017840375586854,
485.0,-19.97084575260805,,483.0,-28.73650234741784,
487.0,-20.07721684053651,,487.0,-30.813145539906102,
490.0,-20.1771609538003,,490.0,-29.146713615023476,
493.0,-21.107954545454547,,493.0,-29.00892018779343,
497.0,-23.096777198211626,,495.0,-29.0156103286385,
500.0,-21.366244411326377,,498.0,-28.994014084507043,
503.0,-21.244131892697467,,501.0,-28.984507042253522,
505.0,-21.214605067064085,,504.0,-28.96537558685446,
508.0,-21.19877049180328,,507.0,-28.95669014084507,
511.0,-21.180793591654247,,509.0,-28.95762910798122,
514.0,-21.158811475409838,,512.0,-28.95774647887324,
517.0,-21.14623695976155,,515.0,-28.951408450704225,
519.0,-21.121274217585693,,518.0,-28.960093896713616,
522.0,-21.110842026825633,,520.0,-28.9693661971831,
525.0,-21.12779433681073,,523.0,-29.021596244131455,
528.0,-21.105067064083457,,526.0,-29.01901408450704,
530.0,-21.11782786885246,,529.0,-29.025586854460094,
533.0,-21.137760804769,,532.0,-29.044835680751174,
536.0,-21.149497019374067,,534.0,-29.05962441314554,
539.0,-21.185637108792847,,537.0,-29.050469483568076,
542.0,-21.203614008941877,,540.0,-29.174647887323943,
544.0,-21.225223546944857,,543.0,-29.374530516431925,
547.0,-21.21916915052161,,546.0,-29.481220657276996,
550.0,-21.380122950819672,,548.0,-29.613262910798124,
553.0,-21.554396423248882,,551.0,-29.70762910798122,
556.0,-21.727272727272727,,554.0,-29.805164319248828,
558.0,-21.907693740685545,,557.0,-30.806220657276995,
561.0,-21.986680327868854,,560.0,-32.67441314553991,
564.0,-22.158811475409838,,564.0,-30.95093896713615,
567.0,-23.584202682563337,,566.0,-30.808920187793426,
570.0,-25.155365126676603,,569.0,-30.784859154929578,
574.0,-23.579638599105813,,572.0,-30.760563380281692,
576.0,-23.45230998509687,,575.0,-30.749882629107983,
579.0,-23.420547690014903,,578.0,-30.751056338028167,
582.0,-23.38692250372578,,580.0,-30.741197183098592,
585.0,-23.372671385991058,,583.0,-30.750117370892017,
588.0,-23.35422876304024,,586.0,-30.733098591549297,
590.0,-23.342306259314455,,589.0,-30.73744131455399,
593.0,-23.3228390461997,,591.0,-30.75399061032864,
596.0,-23.318461251862892,,594.0,-30.7825117370892,
599.0,-23.309798807749626,,597.0,-30.777230046948358,
601.0,-23.31296572280179,,600.0,-30.776291079812207,
604.0,-23.296851713859912,,603.0,-30.779342723004696,
607.0,-23.306259314456035,,605.0,-30.778990610328638,
610.0,-23.29880774962742,,608.0,-30.783215962441314,
613.0,-23.326751117734723,,611.0,-30.79237089201878,
615.0,-23.335227272727273,,614.0,-30.805046948356807,
618.0,-23.34211997019374,,616.0,-30.789319248826292,
621.0,-23.33811475409836,,619.0,-30.945539906103285,
624.0,-23.353297317436663,,622.0,-30.985915492957748,
626.0,-23.327496274217587,,625.0,-31.04424882629108,
629.0,-23.402011922503725,,628.0,-31.15880281690141,
632.0,-23.59454172876304,,630.0,-31.306103286384978,
635.0,-23.705849478390462,,633.0,-31.369366197183098,
638.0,-23.830383755588674,,636.0,-32.2212441314554,
