,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
0,0,0.0,negative,0.0,0.0,positive
1,5,-0.3595771144278581,,3.0,-0.2035693127962095,
2,9,-1.064800995024876,,6.0,-0.4667505924170625,
3,12,-1.351990049751243,,9.0,-0.4397215639810431,
4,15,-1.494092039800994,,12.0,-0.9607523696682467,
5,18,-1.791977611940297,,15.0,-1.253406398104265,
6,21,-2.069216417910447,,18.0,-1.516735781990521,
7,24,-2.414303482587064,,20.0,-1.788803317535546,
8,27,-2.689241293532338,,23.0,-2.037914691943128,
9,29,-2.909888059701492,,26.0,-2.284656398104266,
10,32,-3.135261194029851,,29.0,-2.547245260663507,
11,35,-3.347574626865672,,32.0,-2.74222452606635,
12,38,-3.549440298507463,,35.0,-2.945719786729859,
13,41,-3.777052238805969,,38.0,-3.140032582938389,
14,44,-3.785945273631841,,41.0,-3.384404620853081,
15,47,-4.150746268656714,,43.0,-3.61041172985782,
16,50,-4.411442786069652,,46.0,-3.949940758293839,
17,53,-4.728296019900498,,49.0,-4.074718601895736,
18,55,-5.039614427860696,,52.0,-4.186685426540285,
19,58,-5.205348258706468,,55.0,-4.326199644549764,
20,61,-5.427922885572139,,58.0,-4.496593601895735,
21,64,-5.646828358208955,,61.0,-4.70053317535545,
22,67,-5.853544776119403,,64.0,-4.834271327014218,
23,70,-6.019900497512438,,66.0,-5.004961492890995,
24,73,-6.270460199004975,,69.0,-5.139366113744076,
25,76,-6.468345771144278,,72.0,-5.277251184834123,
26,78,-6.650870646766168,,75.0,-5.412470379146919,
27,81,-6.964365671641791,,78.0,-5.538877369668247,
28,84,-7.154726368159204,,81.0,-5.643513033175355,
29,87,-7.278669154228854,,84.0,-5.79058056872038,
30,90,-7.393283582089551,,86.0,-5.926392180094787,
31,93,-7.596268656716417,,89.0,-6.053391587677726,
32,96,-7.755037313432836,,92.0,-6.171430687203792,
33,99,-7.926430348258706,,95.0,-6.303243483412322,
34,101,-8.09179104477612,,98.0,-6.447571090047393,
35,104,-8.248258706467661,,101.0,-6.680539099526066,
36,107,-8.396455223880597,,104.0,-6.759552725118484,
37,110,-8.579664179104478,,107.0,-6.842861374407583,
38,113,-8.77431592039801,,109.0,-6.925281398104265,
39,116,-8.898072139303483,,112.0,-7.049688981042654,
40,119,-9.083333333333334,,115.0,-7.168542654028436,
41,121,-9.263059701492537,,118.0,-7.27651066350711,
42,124,-9.44266169154229,,121.0,-7.416024881516588,
43,127,-9.61231343283582,,124.0,-7.604857819905213,
44,130,-9.781343283582089,,127.0,-7.696015995260663,
45,133,-9.986380597014925,,129.0,-7.791395142180096,
46,136,-10.12754975124378,,132.0,-7.947052725118484,
47,139,-10.29713930348259,,135.0,-8.056427725118484,
48,142,-10.43681592039801,,138.0,-8.234300947867299,
49,144,-10.605907960199,,141.0,-8.280139218009479,
50,147,-10.79558457711443,,144.0,-8.377813981042655,
51,150,-10.98376865671642,,147.0,-8.423800355450236,
52,153,-11.12991293532338,,149.0,-8.52191943127962,
53,156,-11.26648009950249,,152.0,-8.49785248815166,
54,159,-11.46660447761194,,155.0,-8.821756516587678,
55,162,-11.59508706467662,,158.0,-8.974377962085308,
56,164,-11.75597014925373,,161.0,-9.179946682464456,
57,167,-11.95460199004975,,164.0,-9.440536137440759,
58,170,-12.10528606965174,,167.0,-9.818942535545023,
59,173,-12.24427860696517,,169.0,-10.07464454976303,
60,176,-12.43526119402985,,172.0,-10.13892180094787,
61,179,-12.6092039800995,,175.0,-10.2970231042654,
62,182,-12.73495024875622,,178.0,-10.51466232227488,
63,184,-12.91691542288557,,181.0,-10.58893661137441,
64,187,-12.91554726368159,,184.0,-10.66565462085308,
65,190,-13.21840796019901,,187.0,-10.78909952606635,
66,193,-13.55845771144279,,189.0,-10.9323163507109,
67,196,-13.78034825870647,,193.0,-12.03821090047393,
68,199,-14.01082089552239,,195.0,-11.95912322274881,
69,202,-14.25068407960199,,198.0,-11.89329087677725,
70,204,-14.49384328358209,,201.0,-11.86937203791469,
71,207,-14.67356965174129,,204.0,-11.86922393364929,
72,210,-14.91971393034826,,207.0,-11.9114336492891,
73,213,-15.10298507462687,,209.0,-11.92794727488152,
74,216,-15.2740671641791,,212.0,-11.95742002369668,
75,219,-15.50864427860697,,215.0,-11.96090047393365,
76,222,-15.6589552238806,,218.0,-11.99962973933649,
77,224,-15.90764925373134,,221.0,-12.03902547393365,
78,228,-16.90963930348259,,224.0,-12.09700829383886,
79,230,-16.84390547263682,,226.0,-12.16217417061611,
80,233,-16.81312189054727,,229.0,-12.23363447867299,
81,236,-16.8080223880597,,232.0,-12.29724526066351,
82,239,-16.8455223880597,,235.0,-12.37529620853081,
83,242,-16.90360696517413,,238.0,-12.4529768957346,
84,244,-16.98563432835821,,241.0,-12.66624703791469,
85,247,-17.07842039800995,,244.0,-12.85078495260663,
86,250,-17.16106965174129,,246.0,-12.79198755924171,
87,253,-17.28072139303483,,249.0,-13.12692535545024,
88,256,-17.38949004975125,,252.0,-13.44875592417062,
89,259,-17.48047263681592,,255.0,-13.85167357819905,
90,261,-17.58476368159204,,258.0,-14.78613744075829,
91,264,-17.70901741293532,,261.0,-14.6458086492891,
92,267,-17.82176616915423,,264.0,-14.55168838862559,
93,270,-17.93930348258706,,267.0,-14.46660248815166,
94,273,-18.08911691542288,,269.0,-14.4061759478673,
95,276,-18.25796019900498,,272.0,-14.38344194312796,
96,279,-18.36330845771144,,275.0,-14.39869668246446,
97,281,-18.35254975124378,,278.0,-14.40662026066351,
98,284,-18.67742537313433,,281.0,-14.42246741706161,
99,287,-18.87636815920398,,284.0,-14.42505924170616,
