time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
0.0,0.0,negative,0.0,0.0,positive
5.0,-0.35957711442785806,,3.0,-0.20356931279620955,
9.0,-1.064800995024876,,6.0,-0.46675059241706246,
12.0,-1.3519900497512434,,9.0,-0.43972156398104306,
15.0,-1.4940920398009945,,12.0,-0.9607523696682467,
18.0,-1.7919776119402966,,15.0,-1.253406398104265,
21.0,-2.0692164179104466,,18.0,-1.5167357819905214,
24.0,-2.414303482587064,,20.0,-1.7888033175355464,
27.0,-2.689241293532338,,23.0,-2.037914691943128,
29.0,-2.9098880597014922,,26.0,-2.284656398104266,
32.0,-3.1352611940298507,,29.0,-2.5472452606635065,
35.0,-3.3475746268656716,,32.0,-2.7422245260663503,
38.0,-3.549440298507463,,35.0,-2.945719786729859,
41.0,-3.777052238805969,,38.0,-3.140032582938389,
44.0,-3.7859452736318406,,41.0,-3.384404620853081,
47.0,-4.1507462686567145,,43.0,-3.6104117298578204,
50.0,-4.411442786069652,,46.0,-3.949940758293839,
53.0,-4.7282960199004975,,49.0,-4.074718601895736,
55.0,-5.0396144278606965,,52.0,-4.186685426540285,
58.0,-5.205348258706468,,55.0,-4.326199644549764,
61.0,-5.427922885572139,,58.0,-4.496593601895735,
64.0,-5.646828358208955,,61.0,-4.70053317535545,
67.0,-5.853544776119403,,64.0,-4.834271327014218,
70.0,-6.019900497512438,,66.0,-5.004961492890995,
73.0,-6.270460199004975,,69.0,-5.139366113744076,
76.0,-6.4683457711442784,,72.0,-5.277251184834123,
78.0,-6.650870646766168,,75.0,-5.412470379146919,
81.0,-6.964365671641791,,78.0,-5.5388773696682465,
84.0,-7.154726368159204,,81.0,-5.643513033175355,
87.0,-7.278669154228854,,84.0,-5.79058056872038,
90.0,-7.393283582089551,,86.0,-5.926392180094787,
93.0,-7.5962686567164175,,89.0,-6.0533915876777264,
96.0,-7.755037313432836,,92.0,-6.171430687203792,
99.0,-7.926430348258706,,95.0,-6.303243483412322,
101.0,-8.09179104477612,,98.0,-6.4475710900473935,
104.0,-8.248258706467661,,101.0,-6.680539099526066,
107.0,-8.396455223880597,,104.0,-6.759552725118484,
110.0,-8.579664179104478,,107.0,-6.842861374407583,
113.0,-8.77431592039801,,109.0,-6.925281398104265,
116.0,-8.898072139303483,,112.0,-7.049688981042654,
119.0,-9.083333333333334,,115.0,-7.168542654028436,
121.0,-9.263059701492537,,118.0,-7.27651066350711,
124.0,-9.44266169154229,,121.0,-7.416024881516588,
127.0,-9.61231343283582,,124.0,-7.604857819905213,
130.0,-9.781343283582089,,127.0,-7.696015995260663,
133.0,-9.986380597014925,,129.0,-7.791395142180096,
136.0,-10.12754975124378,,132.0,-7.947052725118484,
139.0,-10.297139303482586,,135.0,-8.056427725118484,
142.0,-10.43681592039801,,138.0,-8.234300947867299,
144.0,-10.605907960199005,,141.0,-8.280139218009479,
147.0,-10.795584577114427,,144.0,-8.377813981042655,
150.0,-10.983768656716418,,147.0,-8.423800355450236,
153.0,-11.129912935323382,,149.0,-8.52191943127962,
156.0,-11.266480099502488,,152.0,-8.49785248815166,
159.0,-11.46660447761194,,155.0,-8.821756516587678,
162.0,-11.595087064676617,,158.0,-8.974377962085308,
164.0,-11.75597014925373,,161.0,-9.179946682464456,
167.0,-11.95460199004975,,164.0,-9.440536137440759,
170.0,-12.105286069651742,,167.0,-9.818942535545023,
173.0,-12.244278606965175,,169.0,-10.074644549763033,
176.0,-12.43526119402985,,172.0,-10.138921800947868,
179.0,-12.609203980099503,,175.0,-10.297023104265403,
