,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
0,0,0.0,positive,0.0,0.0,positive
1,3,-0.195414847161572,,3.0,1.365601503759398,
2,6,-0.6113537117903936,,5.0,2.093609022556394,
3,8,-0.6619359534206709,,8.0,2.253195488721799,
4,11,-0.8433406113537136,,11.0,2.154887218045112,
5,14,-4.908660844250367,,14.0,2.106578947368419,
6,18,-5.880094614264921,,16.0,2.035902255639099,
7,22,-3.296033478893744,,19.0,1.933834586466164,
8,24,-2.807496360989811,,21.0,1.829511278195487,
9,27,-4.9594250363901,,24.0,1.692293233082706,
10,30,-3.983078602620088,,27.0,1.534398496240603,
11,33,-2.892103347889376,,30.0,1.382518796992482,
12,36,-2.773835516739448,,32.0,1.291541353383458,
13,38,-2.721979621542942,,35.0,1.256390977443609,
14,41,-2.728711790393014,,38.0,1.18458646616541,
15,44,-5.795669577874818,,40.0,0.940037593984961,
16,47,-5.569687045123728,,43.0,0.984586466165412,
17,50,-4.101528384279475,,46.0,0.8887218045112761,
18,52,-3.421761280931589,,48.0,0.8366541353383452,
19,55,-3.627729257641926,,51.0,0.7904135338345837,
20,58,-3.450691411935955,,54.0,0.6266917293233045,
21,61,-3.409752547307134,,56.0,0.6041353383458653,
22,63,-3.425036390101891,,59.0,0.5447368421052612,
23,66,-3.49217612809316,,62.0,0.466165413533832,
24,68,-3.545305676855895,,64.0,0.4024436090225541,
25,71,-3.549854439592432,,67.0,0.3817669172932348,
26,74,-3.585152838427949,,70.0,0.1710526315789438,
27,77,-3.617358078602622,,72.0,-0.1971804511278223,
28,79,-3.643558951965066,,75.0,-4.655827067669177,
29,82,-3.71160844250364,,78.0,-4.135714285714284,
30,85,-3.756914119359534,,81.0,-2.744172932330825,
31,87,-3.898289665211066,,84.0,-2.3562030075188,
32,90,-3.939410480349345,,86.0,-2.001503759398496,
33,93,-4.006914119359534,,89.0,-1.715225563909774,
34,95,-4.073871906841339,,92.0,-1.484398496240601,
35,98,-4.110807860262011,,94.0,-1.450375939849624,
36,101,-4.133733624454148,,97.0,-1.305075187969926,
37,103,-4.179767103347888,,100.0,-1.246052631578947,
38,106,-4.25527656477438,,102.0,-1.283270676691733,
39,109,-4.386280931586608,,105.0,-1.670864661654138,
40,111,-4.373726346433771,,108.0,-2.226503759398497,
41,114,-4.380822416302766,,110.0,-2.179699248120303,
42,117,-4.417212518195052,,113.0,-2.103571428571429,
43,119,-4.458151382823873,,116.0,-2.141353383458648,
44,122,-8.782205240174672,,118.0,-2.19248120300752,
45,125,-9.214701601164482,,121.0,-2.712969924812031,
46,128,-7.508187772925764,,124.0,-3.051691729323312,
47,131,-7.315684133915575,,126.0,-3.014849624060153,
48,133,-6.717794759825328,,129.0,-5.945488721804512,
49,136,-6.329330422125183,,132.0,-5.585526315789475,
50,139,-6.040574963609898,,135.0,-4.479511278195491,
51,141,-5.737081513828238,,138.0,-3.987969924812034,
