time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
0.0,0.0,positive,0.0,0.0,positive
3.0,-0.19541484716157198,,3.0,1.365601503759398,
6.0,-0.6113537117903936,,5.0,2.0936090225563944,
8.0,-0.6619359534206709,,8.0,2.2531954887217993,
11.0,-0.8433406113537136,,11.0,2.154887218045112,
14.0,-4.908660844250367,,14.0,2.106578947368419,
18.0,-5.880094614264921,,16.0,2.0359022556390993,
22.0,-3.2960334788937438,,19.0,1.9338345864661644,
24.0,-2.807496360989811,,21.0,1.829511278195487,
27.0,-4.9594250363901,,24.0,1.6922932330827059,
30.0,-3.9830786026200875,,27.0,1.5343984962406028,
33.0,-2.8921033478893756,,30.0,1.3825187969924817,
36.0,-2.773835516739448,,32.0,1.2915413533834579,
38.0,-2.7219796215429417,,35.0,1.2563909774436093,
41.0,-2.7287117903930143,,38.0,1.1845864661654102,
44.0,-5.795669577874818,,40.0,0.940037593984961,
47.0,-5.569687045123728,,43.0,0.984586466165412,
50.0,-4.101528384279475,,46.0,0.8887218045112761,
52.0,-3.421761280931589,,48.0,0.8366541353383452,
55.0,-3.6277292576419256,,51.0,0.7904135338345837,
58.0,-3.4506914119359546,,54.0,0.6266917293233045,
61.0,-3.4097525473071344,,56.0,0.6041353383458653,
63.0,-3.4250363901018908,,59.0,0.5447368421052612,
66.0,-3.49217612809316,,62.0,0.466165413533832,
68.0,-3.5453056768558953,,64.0,0.4024436090225541,
71.0,-3.549854439592432,,67.0,0.38176691729323475,
74.0,-3.5851528384279487,,70.0,0.17105263157894382,
77.0,-3.6173580786026216,,72.0,-0.1971804511278223,
79.0,-3.643558951965066,,75.0,-4.655827067669177,
82.0,-3.7116084425036404,,78.0,-4.135714285714284,
85.0,-3.7569141193595343,,81.0,-2.744172932330825,
87.0,-3.898289665211066,,84.0,-2.3562030075187996,
90.0,-3.939410480349345,,86.0,-2.001503759398496,
93.0,-4.006914119359534,,89.0,-1.7152255639097744,
95.0,-4.073871906841339,,92.0,-1.4843984962406007,
98.0,-4.110807860262011,,94.0,-1.4503759398496243,
101.0,-4.133733624454148,,97.0,-1.3050751879699258,
103.0,-4.1797671033478885,,100.0,-1.2460526315789473,
106.0,-4.25527656477438,,102.0,-1.2832706766917326,
109.0,-4.386280931586608,,105.0,-1.670864661654138,
111.0,-4.373726346433771,,108.0,-2.226503759398497,
114.0,-4.380822416302766,,110.0,-2.179699248120303,
117.0,-4.417212518195052,,113.0,-2.1035714285714286,
119.0,-4.458151382823873,,116.0,-2.1413533834586476,
122.0,-8.782205240174672,,118.0,-2.1924812030075205,
125.0,-9.214701601164482,,121.0,-2.7129699248120307,
128.0,-7.508187772925764,,124.0,-3.051691729323312,
131.0,-7.315684133915575,,126.0,-3.014849624060153,
133.0,-6.7177947598253285,,129.0,-5.945488721804512,
136.0,-6.329330422125183,,132.0,-5.585526315789475,
139.0,-6.040574963609898,,135.0,-4.479511278195491,
141.0,-5.7370815138282385,,138.0,-3.987969924812034,
144.0,-5.542576419213974,,140.0,-3.686842105263162,
147.0,-5.4274017467248905,,143.0,-3.4872180451127845,
149.0,-5.359898107714701,,146.0,-3.4298872180451156,
152.0,-5.418668122270742,,149.0,-3.240789473684213,
155.0,-5.851164483260553,,151.0,-3.177067669172935,
157.0,-5.907387190684135,,154.0,-3.0842105263157924,
160.0,-6.043668122270742,,157.0,-3.0312030075187972,
163.0,-6.025836972343524,,159.0,-3.9885338345864674,
165.0,-6.10589519650655,,162.0,-4.118233082706767,
168.0,-6.26382823871907,,165.0,-4.068045112781958,
171.0,-6.762190684133918,,167.0,-4.729511278195491,
173.0,-6.756550218340611,,170.0,-4.460902255639099,
176.0,-10.056950509461426,,173.0,-4.391729323308271,
179.0,-10.75127365356623,,175.0,-4.38045112781955,
182.0,-9.147379912663755,,178.0,-4.593045112781953,
185.0,-8.47179767103348,,181.0,-6.011278195488719,
187.0,-8.090429403202329,,183.0,-5.441165413533836,
190.0,-7.77292576419214,,186.0,-5.107706766917294,
193.0,-7.520924308588063,,189.0,-4.894924812030075,
196.0,-7.318413391557496,,191.0,-4.903571428571431,
198.0,-7.160116448326055,,194.0,-4.746992481203006,
201.0,-7.0533114992721995,,197.0,-4.6533834586466165,
204.0,-7.002183406113536,,199.0,-4.5823308270676675,
206.0,-7.161935953420669,,202.0,-4.5466165413533846,
209.0,-7.259825327510918,,205.0,-4.515789473684212,
212.0,-7.421579330422126,,207.0,-4.521616541353385,
214.0,-7.764556040756914,,210.0,-4.559398496240603,
217.0,-7.745633187772927,,213.0,-9.549248120300753,
220.0,-7.808224163027658,,216.0,-9.29511278195489,
222.0,-7.88901018922853,,219.0,-7.720864661654138,
225.0,-8.217612809315867,,221.0,-6.867481203007522,
228.0,-9.125,,224.0,-6.527067669172934,
230.0,-8.782933042212518,,227.0,-6.268045112781958,
233.0,-8.504184861717613,,230.0,-6.069736842105266,
236.0,-8.428857350800582,,232.0,-6.0238721804511295,
238.0,-8.332605531295487,,235.0,-5.861654135338349,
241.0,-8.226164483260554,,238.0,-5.715977443609024,
244.0,-8.181768558951966,,240.0,-5.733458646616541,
246.0,-8.16721251819505,,243.0,-5.646240601503761,
249.0,-8.114446870451237,,246.0,-5.65357142857143,
252.0,-8.106986899563319,,248.0,-5.8693609022556394,
254.0,-8.147743813682679,,251.0,-5.936654135338348,
257.0,-8.185589519650655,,254.0,-6.37838345864662,
260.0,-13.197598253275109,,256.0,-6.685338345864665,
263.0,-14.461426491994178,,259.0,-7.096052631578951,
266.0,-12.208879184861718,,262.0,-10.292857142857146,
268.0,-11.113173216885007,,265.0,-9.178007518796996,
271.0,-10.535298398835517,,267.0,-8.340413533834589,
274.0,-10.10735080058224,,270.0,-7.881390977443609,
