time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
0.0,0.0,negative,0.0,0.0,positive
2.0,-0.19385733157199733,,3.0,-0.24491869918699566,
5.0,-0.8503963011889052,,5.0,-0.5434959349593521,
8.0,-1.247357992073978,,8.0,-1.240853658536588,
11.0,-1.579590488771468,,11.0,-1.8926829268292698,
13.0,-1.9524438573315734,,14.0,-1.703455284552847,
16.0,-2.282364597093794,,17.0,-1.7099593495934966,
19.0,-2.551023778071336,,20.0,-1.675406504065042,
22.0,-2.8408190224570675,,22.0,-1.8449186991869948,
25.0,-3.535171730515193,,25.0,-2.000609756097564,
28.0,-3.819517833553502,,28.0,-2.103861788617889,
30.0,-4.041776750330251,,30.0,-2.3099593495934987,
33.0,-4.29805151915456,,33.0,-2.4414634146341494,
37.0,-5.205911492734479,,36.0,-2.5786585365853694,
41.0,-5.833883751651256,,39.0,-2.68069105691057,
43.0,-5.831241743725232,,41.0,-2.8050813008130087,
46.0,-5.82430647291942,,44.0,-2.9321138211382105,
49.0,-5.842800528401586,,47.0,-3.059552845528456,
52.0,-6.61046895640687,,49.0,-3.1713414634146373,
55.0,-7.167107001321005,,52.0,-3.239227642276425,
58.0,-7.000330250990752,,55.0,-3.373373983739839,
61.0,-6.718295904887716,,58.0,-3.4743902439024374,
63.0,-6.854524438573314,,60.0,-3.5662601626016253,
66.0,-6.988110964332893,,63.0,-3.678861788617889,
69.0,-7.1183949801849415,,66.0,-3.7674796747967507,
71.0,-7.317206076618229,,68.0,-3.8453252032520333,
74.0,-8.077278731836198,,71.0,-3.9097560975609755,
77.0,-8.496367239101717,,74.0,-3.9819105691056946,
80.0,-8.385072655217966,,76.0,-4.0048780487804905,
83.0,-8.41727212681638,,79.0,-4.233536585365852,
86.0,-8.359147952443859,,82.0,-4.436788617886179,
88.0,-8.47605680317041,,84.0,-4.598983739837402,
91.0,-8.59114927344782,,87.0,-4.769105691056912,
94.0,-8.705746367239101,,90.0,-4.89268292682927,
96.0,-8.779887714663145,,93.0,-5.005894308943089,
99.0,-8.881770145310435,,95.0,-5.122967479674799,
102.0,-8.95112285336856,,98.0,-5.357520325203252,
105.0,-9.017668428005285,,101.0,-6.096138211382115,
107.0,-9.097093791281376,,104.0,-5.629471544715444,
110.0,-9.200297225891678,,107.0,-5.684146341463416,
113.0,-9.25,,109.0,-5.697357723577236,
115.0,-9.330250990752974,,112.0,-5.729065040650406,
118.0,-9.410997357992077,,115.0,-5.734349593495936,
121.0,-9.487120211360635,,118.0,-5.748983739837397,
124.0,-9.579590488771466,,120.0,-5.768089430894309,
126.0,-9.64332892998679,,123.0,-5.783739837398375,
129.0,-9.69782034346103,,126.0,-5.788414634146343,
132.0,-9.749669749009247,,128.0,-5.735365853658538,
134.0,-9.809775429326288,,131.0,-5.795934959349595,
137.0,-9.869881109643329,,134.0,-5.882926829268293,
140.0,-9.945343461030383,,136.0,-5.961788617886181,
