,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
0,0,0.0,negative,0.0,0.0,positive
1,2,-0.1938573315719973,,3.0,-0.2449186991869957,
2,5,-0.8503963011889052,,5.0,-0.5434959349593521,
3,8,-1.247357992073978,,8.0,-1.240853658536588,
4,11,-1.579590488771468,,11.0,-1.89268292682927,
5,13,-1.952443857331573,,14.0,-1.703455284552847,
6,16,-2.282364597093794,,17.0,-1.709959349593497,
7,19,-2.551023778071336,,20.0,-1.675406504065042,
8,22,-2.840819022457068,,22.0,-1.844918699186995,
9,25,-3.535171730515193,,25.0,-2.000609756097564,
10,28,-3.819517833553502,,28.0,-2.103861788617889,
11,30,-4.041776750330251,,30.0,-2.309959349593499,
12,33,-4.29805151915456,,33.0,-2.441463414634149,
13,37,-5.205911492734479,,36.0,-2.578658536585369,
14,41,-5.833883751651256,,39.0,-2.68069105691057,
15,43,-5.831241743725232,,41.0,-2.805081300813009,
16,46,-5.82430647291942,,44.0,-2.932113821138211,
17,49,-5.842800528401586,,47.0,-3.059552845528456,
18,52,-6.61046895640687,,49.0,-3.171341463414637,
19,55,-7.167107001321005,,52.0,-3.239227642276425,
20,58,-7.000330250990752,,55.0,-3.373373983739839,
21,61,-6.718295904887716,,58.0,-3.474390243902437,
22,63,-6.854524438573314,,60.0,-3.566260162601625,
23,66,-6.988110964332893,,63.0,-3.678861788617889,
24,69,-7.118394980184942,,66.0,-3.767479674796751,
25,71,-7.317206076618229,,68.0,-3.845325203252033,
26,74,-8.077278731836198,,71.0,-3.909756097560976,
27,77,-8.496367239101717,,74.0,-3.981910569105695,
28,80,-8.385072655217966,,76.0,-4.00487804878049,
29,83,-8.41727212681638,,79.0,-4.233536585365852,
30,86,-8.359147952443859,,82.0,-4.436788617886179,
31,88,-8.47605680317041,,84.0,-4.598983739837402,
32,91,-8.59114927344782,,87.0,-4.769105691056912,
33,94,-8.705746367239101,,90.0,-4.89268292682927,
34,96,-8.779887714663145,,93.0,-5.005894308943089,
35,99,-8.881770145310435,,95.0,-5.122967479674799,
36,102,-8.95112285336856,,98.0,-5.357520325203252,
37,105,-9.017668428005285,,101.0,-6.096138211382115,
38,107,-9.097093791281376,,104.0,-5.629471544715444,
39,110,-9.200297225891678,,107.0,-5.684146341463416,
40,113,-9.25,,109.0,-5.697357723577236,
41,115,-9.330250990752974,,112.0,-5.729065040650406,
42,118,-9.410997357992077,,115.0,-5.734349593495936,
43,121,-9.487120211360635,,118.0,-5.748983739837397,
44,124,-9.579590488771466,,120.0,-5.768089430894309,
45,126,-9.64332892998679,,123.0,-5.783739837398375,
46,129,-9.69782034346103,,126.0,-5.788414634146343,
47,132,-9.749669749009247,,128.0,-5.735365853658538,
48,134,-9.809775429326288,,131.0,-5.795934959349595,
49,137,-9.869881109643329,,134.0,-5.882926829268293,
50,140,-9.945343461030383,,136.0,-5.961788617886181,
51,142,-9.926188903566711,,139.0,-6.028048780487806,
52,145,-10.08718626155878,,142.0,-6.109146341463414,
53,148,-10.23398282694848,,144.0,-6.213211382113823,
54,150,-10.37087186261559,,147.0,-6.334959349593498,
55,153,-10.4915785997358,,150.0,-6.390853658536583,
56,156,-10.59346103038309,,152.0,-6.468292682926831,
57,159,-10.72919418758256,,155.0,-6.611178861788618,
58,161,-10.82529722589168,,158.0,-6.681300813008129,
59,164,-11.7169749009247,,161.0,-6.818495934959347,
60,167,-12.1221928665786,,164.0,-7.54369918699187,
61,170,-11.77311756935271,,167.0,-7.032113821138213,
62,173,-11.78401585204756,,169.0,-7.067682926829268,
63,175,-11.79045574636724,,172.0,-7.093495934959351,
64,178,-11.78963011889036,,175.0,-7.10609756097561,
65,181,-11.77031043593131,,177.0,-7.125609756097561,
66,184,-11.74091809775429,,180.0,-7.120325203252032,
67,186,-11.72886393659181,,183.0,-7.127235772357723,
68,189,-11.71994715984148,,186.0,-7.13048780487805,
69,192,-11.71251651254954,,188.0,-7.139837398373985,
70,194,-11.66215323645971,,191.0,-7.144105691056912,
71,197,-11.69468295904888,,194.0,-7.128658536585371,
72,200,-11.76221928665786,,196.0,-7.116666666666666,
73,202,-11.8300858652576,,199.0,-7.162398373983739,
74,205,-11.87483487450462,,202.0,-7.239837398373981,
75,208,-11.94270145310436,,204.0,-7.29918699186992,
76,210,-12.01568692206077,,207.0,-7.382723577235772,
77,213,-12.07315059445178,,210.0,-7.445731707317075,
78,216,-12.14976882430647,,212.0,-7.524390243902442,
79,218,-12.21482826948481,,215.0,-7.577235772357722,
80,221,-12.30581241743725,,218.0,-7.656300813008133,
81,224,-12.39448480845443,,220.0,-7.734552845528455,
82,227,-12.95723249669749,,223.0,-7.957520325203252,
83,230,-13.77757595772787,,226.0,-8.565040650406504,
84,233,-13.32496697490092,,229.0,-8.294918699186992,
85,235,-13.31010568031704,,232.0,-8.21158536585366,
86,238,-13.29937252311757,,235.0,-8.225813008130082,
87,241,-13.28153896961691,,237.0,-8.246341463414634,
88,243,-13.27113606340819,,240.0,-8.256910569105692,
89,246,-13.26552179656539,,243.0,-8.261178861788618,
90,249,-13.25743064729194,,245.0,-8.28760162601626,
91,252,-13.21003963011889,,248.0,-8.283536585365857,
92,254,-13.20888375165126,,251.0,-8.295121951219514,
93,257,-13.1755284015852,,254.0,-8.310569105691059,
94,260,-13.14778731836195,,256.0,-8.322560975609756,
95,262,-13.12533025099075,,259.0,-8.329065040650406,
96,265,-13.17140026420079,,262.0,-8.346138211382117,
97,268,-13.22968956406869,,264.0,-8.34166666666667,
98,270,-13.27097093791281,,267.0,-8.330894308943092,
99,273,-13.31142668428005,,270.0,-8.323983739837402,
100,276,-13.37351387054161,,272.0,-8.371747967479676,
101,278,-13.43527080581242,,275.0,-8.436178861788617,
102,281,-13.49884412153236,,278.0,-8.474186991869917,
103,284,-13.54326287978864,,280.0,-8.52459349593496,
104,286,-13.64762219286658,,283.0,-8.602439024390243,
105,289,-14.41330911492734,,286.0,-8.636991869918702,
106,292,-14.97291941875826,,289.0,-9.422967479674798,
107,295,-14.66215323645971,,292.0,-8.965447154471546,
108,298,-14.54937252311757,,294.0,-9.014430894308942,
109,301,-14.54375825627477,,297.0,-9.023577235772358,
110,303,-14.53335535006605,,300.0,-9.032520325203253,
111,306,-14.51387054161163,,303.0,-9.015243902439025,
112,309,-14.50066050198151,,305.0,-9.035772357723577,
113,311,-14.49603698811096,,308.0,-9.040447154471545,
114,314,-14.47308454425363,,311.0,-9.047154471544715,
115,317,-14.45591149273448,,313.0,-9.05040650406504,
116,320,-14.45260898282695,,316.0,-9.055284552845528,
117,322,-14.42899603698811,,319.0,-9.065040650406504,
118,325,-14.42800528401585,,322.0,-9.069512195121952,
119,328,-14.39068692206077,,324.0,-9.06869918699187,
120,330,-14.37846763540291,,327.0,-9.065853658536588,
121,333,-14.36327608982827,,330.0,-9.076829268292682,
122,336,-14.32348084544254,,332.0,-9.11239837398374,
123,338,-14.36542272126816,,335.0,-9.07662601626016,
124,341,-14.38606340819022,,338.0,-9.12947154471545,
125,344,-14.43114266842801,,340.0,-9.219918699186993,
126,346,-14.4635072655218,,343.0,-9.260162601626018,
127,349,-14.50049537648613,,346.0,-9.301219512195123,
128,352,-15.12615587846764,,348.0,-9.354268292682928,
129,355,-15.66578599735799,,351.0,-9.488821138211382,
130,358,-15.30366578599736,,354.0,-10.11504065040651,
131,360,-15.28533685601057,,357.0,-9.778861788617885,
132,363,-15.27031043593131,,360.0,-9.727845528455283,
133,366,-15.26304491413474,,363.0,-9.761585365853657,
134,369,-15.24587186261559,,365.0,-9.768292682926829,
135,371,-15.23678996036988,,368.0,-9.780487804878048,
136,374,-15.22159841479524,,371.0,-9.822764227642276,
137,377,-15.21334214002642,,373.0,-9.812195121951222,
138,379,-15.18675693527081,,376.0,-9.80121951219512,
139,382,-15.18477542932629,,379.0,-9.798373983739838,
140,385,-15.16264861294584,,381.0,-9.812804878048782,
141,388,-15.1586856010568,,384.0,-9.833333333333334,
142,390,-15.15835535006605,,387.0,-9.82459349593496,
143,393,-15.14927344782034,,389.0,-9.825609756097561,
144,396,-15.15075957727873,,392.0,-9.83028455284553,
145,398,-15.13044914134742,,395.0,-9.826626016260162,
146,401,-15.07562747688243,,398.0,-9.84451219512195,
147,404,-15.10303830911493,,400.0,-9.842479674796747,
148,406,-15.13936591809775,,403.0,-9.828252032520323,
149,409,-15.19567371202114,,406.0,-9.823373983739838,
150,412,-15.235964332893,,408.0,-9.79878048780488,
151,414,-15.26634742404227,,411.0,-9.821951219512197,
152,417,-16.06456406869221,,414.0,-9.878252032520326,
153,420,-16.45954425363276,,417.0,-9.820934959349593,
154,423,-16.18130779392338,,420.0,-10.48130081300813,
155,426,-16.06126155878468,,422.0,-10.00975609756098,
156,429,-16.06472919418758,,425.0,-10.03760162601626,
157,431,-16.0274108322325,,428.0,-10.0530487804878,
158,434,-16.01915455746367,,430.0,-10.08109756097561,
159,437,-16.01007265521796,,433.0,-10.08353658536585,
160,439,-15.99735799207398,,436.0,-10.09329268292683,
161,442,-15.985964332893,,439.0,-10.12886178861789,
162,445,-15.97836856010568,,441.0,-10.14593495934959,
163,447,-15.97605680317041,,444.0,-10.13170731707317,
164,450,-15.95459048877147,,447.0,-10.14837398373984,
165,453,-15.93147291941876,,449.0,-10.15223577235772,
166,455,-15.9339498018494,,452.0,-10.13943089430894,
167,458,-15.96251651254954,,455.0,-10.15060975609756,
168,461,-15.94831571994716,,457.0,-10.14573170731707,
169,464,-15.93015191545575,,460.0,-10.13231707317073,
170,466,-15.93378467635403,,463.0,-10.15040650406504,
171,469,-15.92668428005284,,465.0,-10.13841463414634,
172,472,-15.91396961690885,,468.0,-10.11565040650406,
173,474,-15.89597093791281,,471.0,-10.26158536585366,
174,477,-15.91281373844122,,474.0,-10.26666666666667,
175,480,-15.96730515191546,,476.0,-10.29085365853659,
176,483,-16.48530383091149,,479.0,-10.29227642276423,
177,486,-16.87169749009247,,482.0,-10.94654471544716,
178,488,-16.53963011889036,,485.0,-10.52012195121951,
179,491,-16.54128137384412,,488.0,-10.55325203252032,
180,494,-16.53467635402906,,490.0,-10.5270325203252,
181,496,-16.52823645970938,,493.0,-10.57357723577236,
182,499,-16.52856671070013,,496.0,-10.56544715447155,
183,502,-16.52146631439894,,499.0,-10.56260162601626,
184,505,-16.5196499339498,,501.0,-10.55345528455284,
185,507,-16.50379788639366,,504.0,-10.57682926829268,
186,510,-16.49587186261559,,507.0,-10.58556910569106,
187,513,-16.49818361955086,,509.0,-10.57235772357724,
188,515,-16.48398282694848,,512.0,-10.58252032520325,
189,518,-16.48117569352708,,515.0,-10.58963414634147,
190,521,-16.47622192866579,,517.0,-10.59146341463415,
191,523,-16.46647952443857,,520.0,-10.59918699186992,
192,526,-16.46383751651255,,523.0,-10.63292682926829,
193,529,-16.46548877146632,,525.0,-10.63882113821138,
194,531,-16.45838837516512,,528.0,-10.63170731707317,
195,534,-16.41215323645971,,531.0,-10.64817073170732,
196,537,-16.43906869220608,,533.0,-10.65467479674797,
197,540,-16.50544914134742,,536.0,-10.53455284552846,
198,542,-16.54375825627477,,539.0,-10.55121951219512,
199,545,-17.09907529722589,,542.0,-10.55894308943089,
200,548,-17.57744385733157,,544.0,-10.57378048780488,
201,551,-17.22407529722589,,547.0,-10.66178861788618,
202,554,-17.22291941875826,,550.0,-10.69552845528455,
203,556,-17.19963672391017,,553.0,-10.65691056910569,
204,559,-17.19055482166446,,556.0,-11.27052845528455,
205,562,-17.16529062087186,,558.0,-10.85467479674797,
206,565,-17.15472258916777,,561.0,-10.90914634146342,
207,567,-17.14431968295905,,564.0,-10.92581300813008,
208,570,-17.12533025099075,,567.0,-10.92642276422764,
209,573,-17.11195508586526,,569.0,-10.94471544715447,
210,575,-17.09445178335535,,572.0,-10.95833333333333,
211,578,-17.08553500660502,,575.0,-10.9739837398374,
212,581,-17.05201453104359,,577.0,-10.99735772357724,
213,583,-17.04458388375165,,580.0,-10.99430894308943,
214,586,-17.042107001321,,583.0,-10.9969512195122,
215,589,-17.03781373844122,,585.0,-10.99776422764228,
216,591,-17.04078599735799,,588.0,-11.00650406504065,
217,594,-17.03385072655218,,591.0,-11.01808943089431,
218,597,-17.03616248348745,,593.0,-11.0239837398374,
219,599,-17.03203434610304,,596.0,-11.02459349593496,
220,602,-17.0392998678996,,599.0,-11.02215447154471,
221,605,-17.04524438573316,,602.0,-11.04126016260163,
222,608,-17.04722589167768,,604.0,-11.0239837398374,
223,610,-17.02592470277411,,607.0,-11.07073170731707,
224,613,-17.06324306472919,,610.0,-11.06219512195122,
225,616,-17.10865257595773,,612.0,-11.05955284552845,
226,619,-17.61311096433289,,615.0,-11.05813008130082,
227,622,-18.20607661822985,,618.0,-11.01930894308943,
228,624,-17.80416116248349,,620.0,-11.0599593495935,
229,627,-17.78038309114927,,623.0,-11.11239837398374,
230,630,-17.764035667107,,626.0,-11.16077235772358,
231,633,-17.7381109643329,,629.0,-11.68313008130082,
232,635,-17.73893659180978,,632.0,-11.34878048780488,
233,638,-17.73001981505945,,634.0,-11.26686991869919,
234,641,-17.72638705416116,,637.0,-11.31646341463415,
235,643,-17.7303500660502,,640.0,-11.30853658536585,
236,646,-17.71680977542933,,643.0,-11.32134146341463,
237,649,-17.71928665785997,,645.0,-11.33943089430895,
238,651,-17.70426023778071,,648.0,-11.33861788617886,
239,654,-17.67519815059445,,651.0,-11.32825203252033,
240,657,-17.68081241743725,,653.0,-11.3369918699187,
241,659,-17.68015191545575,,656.0,-11.33373983739838,
242,662,-17.65208058124174,,659.0,-11.33922764227642,
243,665,-17.66826287978864,,662.0,-11.35284552845529,
244,668,-17.66562087186261,,664.0,-11.37581300813008,
245,670,-17.66000660501982,,667.0,-11.3739837398374,
246,673,-17.65158520475562,,670.0,-11.38313008130081,
247,676,-17.67123513870542,,672.0,-11.37987804878049,
248,678,-17.63226552179657,,675.0,-11.38943089430894,
249,681,-17.63953104359313,,678.0,-11.39146341463415,
250,684,-17.639035667107,,680.0,-11.40020325203252,
251,686,-17.69418758256275,,683.0,-11.4140243902439,
252,689,-17.7387714663144,,686.0,-11.43983739837398,
253,692,-18.29441875825627,,688.0,-11.4119918699187,
