,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
0,0,0.0,negative,0.0,0.0,positive
1,3,-0.1657998565279776,,3.0,-0.464861751152072,
2,6,-0.4584827833572465,,5.0,-0.6159274193548406,
3,9,-1.204985652797707,,8.0,-1.481710829493088,
4,12,-2.243812769010044,,11.0,-2.02059331797235,
5,15,-2.11773672883788,,14.0,-2.487903225806453,
6,18,-1.539634146341464,,16.0,-2.944844470046083,
7,21,-1.497309899569587,,19.0,-3.366503456221198,
8,24,-1.491840028694406,,22.0,-3.775345622119816,
9,27,-1.839311334289814,,25.0,-4.234302995391706,
10,30,-2.256904591104736,,28.0,-4.647897465437787,
11,32,-2.512464131994262,,30.0,-4.987183179723498,
12,35,-2.903515064562412,,33.0,-5.393577188940093,
13,38,-3.368274748923961,,36.0,-5.787874423963133,
14,41,-3.837697274031566,,38.0,-6.141849078341012,
15,44,-4.111280487804879,,41.0,-6.524913594470047,
16,46,-4.150824964131997,,44.0,-6.890841013824886,
17,49,-4.665799856527977,,47.0,-7.243951612903226,
18,52,-4.88629842180775,,50.0,-7.573156682027649,
19,55,-5.178891678622671,,52.0,-7.920794930875576,
20,57,-5.45453730272597,,55.0,-8.28153801843318,
21,60,-5.806850789096128,,58.0,-8.623847926267281,
22,63,-6.152349354375897,,61.0,-8.899769585253456,
23,66,-6.328730272596847,,63.0,-9.20924539170507,
24,69,-6.583841463414637,,66.0,-9.516993087557603,
25,71,-6.731079626972743,,69.0,-9.8636232718894,
26,74,-6.909522955523675,,72.0,-10.19225230414747,
27,77,-7.077833572453373,,74.0,-10.55472350230415,
28,79,-7.306671449067434,,77.0,-10.85008640552995,
29,82,-7.592091104734576,,80.0,-11.14084101382488,
30,85,-7.892934002869443,,83.0,-11.47119815668203,
31,88,-8.07155667144907,,85.0,-11.73516705069124,
32,91,-8.27187948350072,,88.0,-12.01353686635945,
33,93,-8.45229555236729,,91.0,-12.31408410138249,
34,96,-8.70417862266858,,94.0,-12.64775345622119,
35,99,-8.906832855093258,,96.0,-12.86779953917051,
36,102,-9.059540889526541,,99.0,-13.17410714285714,
37,104,-9.239687948350074,,102.0,-13.47220622119816,
38,107,-9.540710186513632,,105.0,-13.74308755760369,
39,110,-9.791606886657103,,107.0,-14.00864055299539,
40,113,-10.04564203730273,,110.0,-14.27491359447005,
41,115,-10.25089670014347,,113.0,-14.54061059907834,
