time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
0.0,0.0,negative,0.0,0.0,positive
3.0,-0.16579985652797757,,3.0,-0.464861751152072,
6.0,-0.45848278335724646,,5.0,-0.6159274193548406,
9.0,-1.2049856527977068,,8.0,-1.4817108294930876,
12.0,-2.2438127690100442,,11.0,-2.02059331797235,
15.0,-2.1177367288378797,,14.0,-2.4879032258064533,
18.0,-1.539634146341464,,16.0,-2.9448444700460827,
21.0,-1.4973098995695873,,19.0,-3.366503456221198,
24.0,-1.4918400286944058,,22.0,-3.775345622119816,
27.0,-1.8393113342898142,,25.0,-4.234302995391706,
30.0,-2.256904591104736,,28.0,-4.647897465437787,
32.0,-2.5124641319942618,,30.0,-4.987183179723498,
35.0,-2.9035150645624124,,33.0,-5.3935771889400925,
38.0,-3.368274748923961,,36.0,-5.7878744239631335,
41.0,-3.837697274031566,,38.0,-6.1418490783410125,
44.0,-4.111280487804879,,41.0,-6.524913594470047,
46.0,-4.150824964131997,,44.0,-6.890841013824886,
49.0,-4.665799856527977,,47.0,-7.243951612903226,
52.0,-4.88629842180775,,50.0,-7.573156682027649,
55.0,-5.178891678622671,,52.0,-7.920794930875576,
57.0,-5.45453730272597,,55.0,-8.28153801843318,
60.0,-5.806850789096128,,58.0,-8.623847926267281,
63.0,-6.152349354375897,,61.0,-8.899769585253456,
66.0,-6.328730272596847,,63.0,-9.20924539170507,
69.0,-6.583841463414637,,66.0,-9.516993087557603,
71.0,-6.731079626972743,,69.0,-9.8636232718894,
74.0,-6.909522955523675,,72.0,-10.192252304147466,
77.0,-7.077833572453373,,74.0,-10.554723502304148,
79.0,-7.3066714490674345,,77.0,-10.850086405529954,
82.0,-7.5920911047345765,,80.0,-11.140841013824884,
85.0,-7.892934002869443,,83.0,-11.471198156682028,
88.0,-8.07155667144907,,85.0,-11.735167050691244,
91.0,-8.27187948350072,,88.0,-12.013536866359447,
93.0,-8.45229555236729,,91.0,-12.31408410138249,
96.0,-8.70417862266858,,94.0,-12.647753456221194,
99.0,-8.906832855093258,,96.0,-12.867799539170507,
102.0,-9.059540889526541,,99.0,-13.174107142857142,
104.0,-9.239687948350074,,102.0,-13.472206221198157,
107.0,-9.540710186513632,,105.0,-13.743087557603687,
110.0,-9.791606886657103,,107.0,-14.008640552995391,
113.0,-10.045642037302727,,110.0,-14.274913594470046,
115.0,-10.250896700143475,,113.0,-14.540610599078342,
118.0,-10.449515781922527,,116.0,-14.783266129032258,
121.0,-10.662213055954092,,118.0,-15.09317396313364,
124.0,-10.855451936872312,,121.0,-15.342021889400922,
126.0,-10.982604017216644,,124.0,-15.587701612903226,
129.0,-11.203999282639884,,127.0,-15.847926267281107,
132.0,-11.375179340028694,,129.0,-16.1036866359447,
135.0,-11.584558823529415,,132.0,-16.336549539170505,
137.0,-11.69843974175036,,135.0,-16.58280529953917,
140.0,-12.013091822094692,,138.0,-16.847206221198157,
143.0,-12.128317790530847,,140.0,-17.078052995391705,
146.0,-12.282819225251076,,143.0,-17.347062211981566,
148.0,-12.492467718794835,,146.0,-17.610167050691246,
151.0,-12.774390243902442,,149.0,-17.840293778801843,
154.0,-12.95256456241033,,151.0,-18.119959677419356,
157.0,-13.099533715925395,,154.0,-18.355846774193548,
159.0,-13.2788737446198,,157.0,-18.589285714285715,
162.0,-13.421359397417504,,159.0,-18.85671082949309,
165.0,-13.643292682926829,,162.0,-19.065524193548388,
168.0,-13.819135581061692,,165.0,-19.27030529953917,
170.0,-13.988253228120518,,168.0,-19.51958525345622,
173.0,-14.135132711621237,,170.0,-19.772321428571427,
176.0,-14.413020086083216,,173.0,-20.018577188940093,
179.0,-14.542144906743186,,176.0,-20.27016129032258,
181.0,-14.860204447632714,,179.0,-20.454925115207374,
184.0,-14.985473457675754,,181.0,-20.66921082949309,
187.0,-15.154322094691535,,184.0,-20.868231566820278,
190.0,-15.34585724533716,,187.0,-21.076900921658986,
192.0,-15.480272596843616,,190.0,-21.33136520737327,
195.0,-15.721305595408895,,192.0,-21.549683179723502,
198.0,-15.875538020086086,,195.0,-21.775489631336406,
200.0,-16.14176829268293,,198.0,-22.439660138248847,
203.0,-16.37921449067432,,201.0,-22.49956797235023,
