time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
0.0,0.0,negative,0.0,0.0,positive
3.0,-0.4039285714285667,,3.0,1.9244186046511664,
8.0,-0.19750000000000326,,7.0,2.693313953488372,
22.0,-5.276785714285716,,10.0,4.803415697674425,
29.0,-7.965714285714285,,13.0,5.296875000000007,
33.0,-9.183571428571426,,15.0,6.053779069767445,
36.0,-8.95821428571428,,18.0,7.331395348837212,
39.0,-8.554285714285715,,22.0,7.803779069767445,
42.0,-8.561071428571429,,25.0,10.706031976744185,
45.0,-8.648214285714285,,28.0,10.920421511627907,
48.0,-8.785357142857139,,33.0,-138.52434593023256,
51.0,-9.191071428571426,,47.0,-446.5813953488372,
53.0,-9.350357142857144,,54.0,-543.2721656976744,
56.0,-9.696785714285717,,58.0,-558.374636627907,
59.0,-10.162142857142857,,61.0,-562.7663517441861,
62.0,-10.398214285714285,,64.0,-566.7667151162791,
65.0,-10.838214285714283,,67.0,-569.1994912790698,
67.0,-11.08642857142857,,70.0,-569.5243459302326,
70.0,-11.717142857142859,,73.0,-571.1395348837209,
73.0,-12.242142857142857,,76.0,-571.9738372093024,
76.0,-12.75785714285714,,78.0,-572.2452761627907,
78.0,-13.110357142857143,,81.0,-572.5915697674419,
81.0,-13.484285714285715,,84.0,-573.2928779069767,
84.0,-13.88321428571429,,87.0,-573.5861191860465,
87.0,-14.096428571428577,,90.0,-573.8917151162791,
89.0,-14.510714285714286,,92.0,-574.3964389534884,
92.0,-14.905714285714287,,95.0,-575.3793604651163,
95.0,-15.215714285714286,,98.0,-575.9276889534884,
97.0,-15.651071428571429,,101.0,-576.4087936046511,
100.0,-16.0925,,103.0,-576.7870639534884,
103.0,-16.283214285714283,,106.0,-577.2783430232558,
106.0,-16.682499999999997,,109.0,-577.8081395348837,
108.0,-17.014285714285712,,112.0,-578.2071220930233,
111.0,-17.297857142857147,,114.0,-578.6831395348837,
114.0,-17.57892857142857,,117.0,-579.1682412790698,
117.0,-17.950714285714287,,120.0,-579.5174418604652,
119.0,-16.73392857142857,,122.0,-579.7939680232558,
122.0,-17.202500000000004,,125.0,-580.3659156976744,
125.0,-18.458928571428572,,128.0,-580.6584302325581,
128.0,-18.949999999999996,,131.0,-581.1293604651163,
130.0,-19.60142857142857,,133.0,-581.5712209302326,
133.0,-20.0175,,136.0,-581.8524709302326,
136.0,-20.153214285714284,,139.0,-582.2049418604652,
138.0,-20.204642857142854,,142.0,-582.7467296511628,
141.0,-20.682142857142857,,144.0,-582.9676598837209,
144.0,-20.927857142857142,,147.0,-583.3688226744187,
146.0,-21.049642857142864,,150.0,-583.8670058139535,
149.0,-21.13392857142857,,153.0,-584.0559593023256,
152.0,-21.293214285714285,,155.0,-584.4582122093024,
155.0,-21.438214285714285,,158.0,-584.7928779069767,
157.0,-21.64642857142857,,161.0,-585.0901162790698,
160.0,-21.736071428571428,,163.0,-585.0770348837209,
163.0,-21.982857142857142,,166.0,-585.7489098837209,
165.0,-22.213214285714287,,169.0,-586.0356104651163,
168.0,-22.370714285714293,,171.0,-586.0585029069767,
171.0,-22.748214285714287,,174.0,-586.1449854651163,
173.0,-22.928928571428575,,177.0,-586.3081395348837,
176.0,-23.139642857142857,,180.0,-586.4818313953489,
179.0,-23.32,,182.0,-586.8517441860465,
181.0,-23.597142857142856,,185.0,-586.9774709302326,
184.0,-23.810357142857143,,188.0,-587.3012354651163,
187.0,-24.02392857142857,,190.0,-587.6220930232558,
189.0,-24.194642857142856,,193.0,-587.765988372093,
192.0,-24.30392857142857,,196.0,-587.9760174418604,
195.0,-24.5925,,198.0,-588.2587209302326,
197.0,-24.92107142857143,,201.0,-588.4934593023256,
200.0,-25.08642857142857,,204.0,-588.7100290697674,
203.0,-25.247142857142858,,206.0,-589.1217296511628,
206.0,-25.5125,,209.0,-589.3557412790698,
208.0,-25.715,,212.0,-589.4887354651163,
211.0,-25.936785714285715,,214.0,-589.8175872093024,
214.0,-26.135357142857142,,217.0,-590.0287063953489,
216.0,-26.224642857142857,,220.0,-590.2772529069767,
219.0,-26.425,,222.0,-590.593386627907,
222.0,-26.685714285714287,,225.0,-590.7529069767442,
224.0,-26.834285714285713,,228.0,-590.9901889534884,
227.0,-27.116071428571427,,231.0,-591.218386627907,
230.0,-27.357857142857142,,233.0,-591.3110465116279,
232.0,-27.47,,236.0,-591.5763081395348,
235.0,-27.742857142857144,,239.0,-591.8622819767442,
238.0,-27.905714285714286,,241.0,-592.0163517441861,
240.0,-28.052857142857142,,244.0,-592.2005813953489,
243.0,-28.270357142857144,,247.0,-592.5279796511628,
246.0,-28.436071428571427,,249.0,-592.6755087209302,
248.0,-28.507857142857144,,252.0,-592.953488372093,
251.0,-28.759285714285713,,255.0,-593.2383720930233,
254.0,-28.92107142857143,,257.0,-593.4156976744187,
256.0,-29.174642857142857,,260.0,-593.5948401162791,
259.0,-29.439285714285713,,263.0,-593.7278343023256,
262.0,-29.596785714285716,,265.0,-593.9338662790698,
264.0,-29.843214285714286,,268.0,-594.21875,
267.0,-30.061785714285715,,271.0,-594.4585755813954,
270.0,-30.01,,273.0,-594.5828488372093,
272.0,-30.00357142857143,,276.0,-594.9480377906976,
275.0,-30.011785714285715,,279.0,-595.1998546511628,
278.0,-29.989999999999995,,281.0,-595.3640988372093,
280.0,-30.0975,,284.0,-595.6635174418604,
283.0,-30.190714285714286,,287.0,-595.7612645348837,
286.0,-30.2375,,289.0,-595.8935319767442,
288.0,-30.439285714285713,,292.0,-596.125,
291.0,-30.486785714285713,,295.0,-596.0962936046511,
293.0,-30.555714285714284,,297.0,-596.1224563953489,
296.0,-30.6825,,300.0,-596.2129360465116,
299.0,-30.757857142857144,,303.0,-596.2463662790698,
301.0,-30.834285714285713,,305.0,-596.2946947674419,
304.0,-31.037142857142857,,308.0,-596.4629360465116,
307.0,-31.14392857142857,,311.0,-596.5301598837209,
309.0,-31.29607142857143,,313.0,-596.6711482558139,
312.0,-31.4025,,316.0,-596.7641715116279,
315.0,-31.423571428571428,,318.0,-596.8404796511628,
317.0,-31.499285714285715,,321.0,-597.0228924418604,
320.0,-31.692857142857143,,324.0,-597.0414244186046,
323.0,-31.80607142857143,,326.0,-597.2238372093024,
325.0,-31.94107142857143,,329.0,-597.3960755813954,
328.0,-32.0125,,332.0,-597.4978197674419,
330.0,-32.142857142857146,,334.0,-597.6377180232558,
333.0,-32.33392857142857,,337.0,-597.9047965116279,
336.0,-32.46607142857143,,340.0,-597.9171511627907,
338.0,-32.56107142857143,,342.0,-598.1228197674419,
341.0,-32.67857142857143,,345.0,-598.2899709302326,
344.0,-32.996785714285714,,348.0,-598.3739098837209,
346.0,-33.247142857142855,,350.0,-598.4171511627907,
349.0,-33.236785714285716,,353.0,-598.4974563953489,
352.0,-33.31857142857143,,355.0,-598.5901162790698,
354.0,-33.45214285714286,,358.0,-598.7757994186046,
357.0,-33.543214285714285,,361.0,-598.9665697674419,
360.0,-33.56071428571428,,363.0,-599.0708575581396,
362.0,-33.62392857142857,,366.0,-599.2554505813954,
365.0,-33.72035714285714,,369.0,-599.5868459302326,
367.0,-33.817142857142855,,371.0,-599.6195494186046,
370.0,-33.871428571428574,,374.0,-599.7961482558139,
373.0,-34.03321428571429,,377.0,-599.765625,
375.0,-34.16392857142857,,379.0,-599.9084302325581,
378.0,-34.28785714285714,,382.0,-600.1704215116279,
381.0,-34.37464285714286,,385.0,-600.2125726744187,
383.0,-34.48321428571428,,387.0,-600.2707122093024,
386.0,-34.61107142857143,,390.0,-600.3601017441861,
388.0,-34.705714285714286,,392.0,-600.4927325581396,
391.0,-34.7175,,395.0,-600.5192587209302,
394.0,-34.91428571428571,,398.0,-600.6751453488372,
396.0,-35.00714285714286,,400.0,-600.7736191860465,
399.0,-35.11607142857143,,403.0,-600.9226017441861,
402.0,-35.25928571428572,,406.0,-601.0537790697674,
404.0,-35.323214285714286,,408.0,-601.1802325581396,
407.0,-35.41642857142857,,411.0,-601.3575581395348,
410.0,-35.46928571428571,,413.0,-601.4124273255813,
412.0,-35.621785714285714,,416.0,-601.5036337209302,
415.0,-35.786071428571425,,419.0,-601.7216569767442,
418.0,-35.83428571428571,,421.0,-601.7358284883721,
420.0,-35.92071428571428,,424.0,-601.8822674418604,
423.0,-35.98642857142857,,427.0,-601.9618459302326,
425.0,-36.11142857142857,,429.0,-602.0719476744187,
428.0,-36.1975,,432.0,-602.1929505813954,
431.0,-36.32071428571429,,435.0,-602.265988372093,
433.0,-36.37642857142857,,437.0,-602.3851744186046,
436.0,-36.57,,440.0,-602.5828488372093,
