,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
0,0.0,0.0,negative,0,0.0,positive
1,3.0,-0.4039285714285667,,3,1.924418604651166,
2,8.0,-0.1975000000000033,,7,2.693313953488372,
3,22.0,-5.276785714285716,,10,4.803415697674425,
4,29.0,-7.965714285714285,,13,5.296875000000007,
5,33.0,-9.183571428571426,,15,6.053779069767445,
6,36.0,-8.95821428571428,,18,7.331395348837212,
7,39.0,-8.554285714285715,,22,7.803779069767445,
8,42.0,-8.561071428571429,,25,10.70603197674419,
9,45.0,-8.648214285714285,,28,10.92042151162791,
10,48.0,-8.785357142857139,,33,-138.5243459302326,
11,51.0,-9.191071428571426,,47,-446.5813953488372,
12,53.0,-9.350357142857144,,54,-543.2721656976744,
13,56.0,-9.696785714285717,,58,-558.374636627907,
14,59.0,-10.16214285714286,,61,-562.7663517441861,
15,62.0,-10.39821428571429,,64,-566.7667151162791,
16,65.0,-10.83821428571428,,67,-569.1994912790698,
17,67.0,-11.08642857142857,,70,-569.5243459302326,
18,70.0,-11.71714285714286,,73,-571.1395348837209,
19,73.0,-12.24214285714286,,76,-571.9738372093024,
20,76.0,-12.75785714285714,,78,-572.2452761627907,
21,78.0,-13.11035714285714,,81,-572.5915697674419,
22,81.0,-13.48428571428571,,84,-573.2928779069767,
23,84.0,-13.88321428571429,,87,-573.5861191860465,
24,87.0,-14.09642857142858,,90,-573.8917151162791,
25,89.0,-14.51071428571429,,92,-574.3964389534884,
26,92.0,-14.90571428571429,,95,-575.3793604651163,
27,95.0,-15.21571428571429,,98,-575.9276889534884,
28,97.0,-15.65107142857143,,101,-576.4087936046511,
29,100.0,-16.0925,,103,-576.7870639534884,
30,103.0,-16.28321428571428,,106,-577.2783430232558,
31,106.0,-16.6825,,109,-577.8081395348837,
32,108.0,-17.01428571428571,,112,-578.2071220930233,
33,111.0,-17.29785714285715,,114,-578.6831395348837,
34,114.0,-17.57892857142857,,117,-579.1682412790698,
35,117.0,-17.95071428571429,,120,-579.5174418604652,
36,119.0,-16.73392857142857,,122,-579.7939680232558,
37,122.0,-17.2025,,125,-580.3659156976744,
38,125.0,-18.45892857142857,,128,-580.6584302325581,
39,128.0,-18.95,,131,-581.1293604651163,
40,130.0,-19.60142857142857,,133,-581.5712209302326,
41,133.0,-20.0175,,136,-581.8524709302326,
42,136.0,-20.15321428571428,,139,-582.2049418604652,
43,138.0,-20.20464285714285,,142,-582.7467296511628,
44,141.0,-20.68214285714286,,144,-582.9676598837209,
45,144.0,-20.92785714285714,,147,-583.3688226744187,
46,146.0,-21.04964285714286,,150,-583.8670058139535,
47,149.0,-21.13392857142857,,153,-584.0559593023256,
48,152.0,-21.29321428571428,,155,-584.4582122093024,
49,155.0,-21.43821428571428,,158,-584.7928779069767,
50,157.0,-21.64642857142857,,161,-585.0901162790698,
51,160.0,-21.73607142857143,,163,-585.0770348837209,
52,163.0,-21.98285714285714,,166,-585.7489098837209,
53,165.0,-22.21321428571429,,169,-586.0356104651163,
54,168.0,-22.37071428571429,,171,-586.0585029069767,
55,171.0,-22.74821428571429,,174,-586.1449854651163,
56,173.0,-22.92892857142857,,177,-586.3081395348837,
57,176.0,-23.13964285714286,,180,-586.4818313953489,
58,179.0,-23.32,,182,-586.8517441860465,
59,181.0,-23.59714285714286,,185,-586.9774709302326,
60,184.0,-23.81035714285714,,188,-587.3012354651163,
61,187.0,-24.02392857142857,,190,-587.6220930232558,
62,189.0,-24.19464285714286,,193,-587.765988372093,
63,192.0,-24.30392857142857,,196,-587.9760174418604,
64,195.0,-24.5925,,198,-588.2587209302326,
65,197.0,-24.92107142857143,,201,-588.4934593023256,
66,200.0,-25.08642857142857,,204,-588.7100290697674,
67,203.0,-25.24714285714286,,206,-589.1217296511628,
68,206.0,-25.5125,,209,-589.3557412790698,
69,208.0,-25.715,,212,-589.4887354651163,
70,211.0,-25.93678571428572,,214,-589.8175872093024,
71,214.0,-26.13535714285714,,217,-590.0287063953489,
72,216.0,-26.22464285714286,,220,-590.2772529069767,
73,219.0,-26.425,,222,-590.593386627907,
74,222.0,-26.68571428571429,,225,-590.7529069767442,
75,224.0,-26.83428571428571,,228,-590.9901889534884,
76,227.0,-27.11607142857143,,231,-591.218386627907,
77,230.0,-27.35785714285714,,233,-591.3110465116279,
78,232.0,-27.47,,236,-591.5763081395348,
79,235.0,-27.74285714285714,,239,-591.8622819767442,
80,238.0,-27.90571428571429,,241,-592.0163517441861,
81,240.0,-28.05285714285714,,244,-592.2005813953489,
82,243.0,-28.27035714285714,,247,-592.5279796511628,
83,246.0,-28.43607142857143,,249,-592.6755087209302,
84,248.0,-28.50785714285714,,252,-592.953488372093,
85,251.0,-28.75928571428571,,255,-593.2383720930233,
86,254.0,-28.92107142857143,,257,-593.4156976744187,
87,256.0,-29.17464285714286,,260,-593.5948401162791,
88,259.0,-29.43928571428571,,263,-593.7278343023256,
89,262.0,-29.59678571428572,,265,-593.9338662790698,
90,264.0,-29.84321428571429,,268,-594.21875,
91,267.0,-30.06178571428572,,271,-594.4585755813954,
92,270.0,-30.01,,273,-594.5828488372093,
93,272.0,-30.00357142857143,,276,-594.9480377906976,
94,275.0,-30.01178571428571,,279,-595.1998546511628,
95,278.0,-29.98999999999999,,281,-595.3640988372093,
96,280.0,-30.0975,,284,-595.6635174418604,
97,283.0,-30.19071428571429,,287,-595.7612645348837,
98,286.0,-30.2375,,289,-595.8935319767442,
99,288.0,-30.43928571428571,,292,-596.125,
100,291.0,-30.48678571428571,,295,-596.0962936046511,
101,293.0,-30.55571428571428,,297,-596.1224563953489,
102,296.0,-30.6825,,300,-596.2129360465116,
103,299.0,-30.75785714285714,,303,-596.2463662790698,
104,301.0,-30.83428571428571,,305,-596.2946947674419,
105,304.0,-31.03714285714286,,308,-596.4629360465116,
106,307.0,-31.14392857142857,,311,-596.5301598837209,
107,309.0,-31.29607142857143,,313,-596.6711482558139,
108,312.0,-31.4025,,316,-596.7641715116279,
109,315.0,-31.42357142857143,,318,-596.8404796511628,
110,317.0,-31.49928571428572,,321,-597.0228924418604,
111,320.0,-31.69285714285714,,324,-597.0414244186046,
112,323.0,-31.80607142857143,,326,-597.2238372093024,
113,325.0,-31.94107142857143,,329,-597.3960755813954,
114,328.0,-32.0125,,332,-597.4978197674419,
115,330.0,-32.14285714285715,,334,-597.6377180232558,
116,333.0,-32.33392857142857,,337,-597.9047965116279,
117,336.0,-32.46607142857143,,340,-597.9171511627907,
118,338.0,-32.56107142857143,,342,-598.1228197674419,
119,341.0,-32.67857142857143,,345,-598.2899709302326,
120,344.0,-32.99678571428571,,348,-598.3739098837209,
121,346.0,-33.24714285714285,,350,-598.4171511627907,
122,349.0,-33.23678571428572,,353,-598.4974563953489,
123,352.0,-33.31857142857143,,355,-598.5901162790698,
124,354.0,-33.45214285714286,,358,-598.7757994186046,
125,357.0,-33.54321428571428,,361,-598.9665697674419,
126,360.0,-33.56071428571428,,363,-599.0708575581396,
127,362.0,-33.62392857142857,,366,-599.2554505813954,
128,365.0,-33.72035714285714,,369,-599.5868459302326,
129,367.0,-33.81714285714285,,371,-599.6195494186046,
130,370.0,-33.87142857142857,,374,-599.7961482558139,
131,373.0,-34.03321428571429,,377,-599.765625,
132,375.0,-34.16392857142857,,379,-599.9084302325581,
133,378.0,-34.28785714285714,,382,-600.1704215116279,
134,381.0,-34.37464285714286,,385,-600.2125726744187,
135,383.0,-34.48321428571428,,387,-600.2707122093024,
136,386.0,-34.61107142857143,,390,-600.3601017441861,
137,388.0,-34.70571428571429,,392,-600.4927325581396,
138,391.0,-34.7175,,395,-600.5192587209302,
139,394.0,-34.91428571428571,,398,-600.6751453488372,
140,396.0,-35.00714285714286,,400,-600.7736191860465,
141,399.0,-35.11607142857143,,403,-600.9226017441861,
142,402.0,-35.25928571428572,,406,-601.0537790697674,
143,404.0,-35.32321428571429,,408,-601.1802325581396,
144,407.0,-35.41642857142857,,411,-601.3575581395348,
145,410.0,-35.46928571428571,,413,-601.4124273255813,
146,412.0,-35.62178571428571,,416,-601.5036337209302,
147,415.0,-35.78607142857143,,419,-601.7216569767442,
148,418.0,-35.83428571428571,,421,-601.7358284883721,
149,420.0,-35.92071428571428,,424,-601.8822674418604,
150,423.0,-35.98642857142857,,427,-601.9618459302326,
151,425.0,-36.11142857142857,,429,-602.0719476744187,
152,428.0,-36.1975,,432,-602.1929505813954,
153,431.0,-36.32071428571429,,435,-602.265988372093,
154,433.0,-36.37642857142857,,437,-602.3851744186046,
155,436.0,-36.57,,440,-602.5828488372093,
156,439.0,-36.70285714285714,,443,-602.5922965116279,
157,441.0,-36.77535714285715,,445,-602.7387354651163,
158,444.0,-36.86464285714285,,448,-602.8728197674419,
159,447.0,-36.95571428571429,,450,-602.8815406976744,
160,449.0,-37.00285714285715,,453,-602.9665697674419,
161,452.0,-37.07178571428572,,456,-603.1329941860465,
162,454.0,-37.13964285714286,,458,-603.2136627906976,
163,457.0,-37.26285714285714,,461,-603.3539244186046,
164,460.0,-37.34357142857143,,464,-603.5526889534884,
165,462.0,-37.39892857142857,,466,-603.6046511627907,
166,465.0,-37.50785714285714,,469,-603.6653343023256,
167,468.0,-37.56392857142857,,472,-603.8066860465116,
168,470.0,-37.62678571428572,,474,-603.8975290697674,
169,473.0,-37.68714285714286,,477,-603.9861918604652,
170,476.0,-37.835,,479,-604.1071947674419,
