time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
0.0,0.0,negative,0.0,0.0,positive
7.0,3.6144781144781213,,3.0,-0.017558528428095736,
14.0,-2.503787878787878,,5.0,0.17683946488294572,
18.0,-2.333333333333331,,8.0,0.2240802675585274,
21.0,0.9040404040404092,,11.0,0.38816889632106966,
24.0,2.9861111111111174,,14.0,0.44586120401337687,
27.0,4.099747474747475,,17.0,0.4061454849498318,
30.0,4.901515151515157,,19.0,-0.007943143812709315,
33.0,5.112373737373739,,22.0,-0.31166387959866276,
36.0,5.560185185185191,,25.0,-0.668060200668898,
38.0,6.02483164983165,,28.0,-0.7293060200668895,
41.0,6.471380471380472,,30.0,-0.8509615384615383,
44.0,6.6898148148148175,,33.0,-1.4105351170568576,
47.0,6.36153198653199,,37.0,-7.487667224080269,
50.0,6.688973063973066,,40.0,-6.550794314381273,
52.0,6.374158249158249,,43.0,-5.755852842809366,
55.0,6.262205387205394,,45.0,-5.0869565217391335,
58.0,6.045033670033673,,48.0,-4.643603678929767,
61.0,5.933501683501689,,51.0,-4.330685618729097,
63.0,5.639730639730645,,54.0,-4.142349498327762,
66.0,4.747895622895628,,57.0,-3.9962374581939786,
70.0,-4.757154882154878,,59.0,-3.959657190635453,
73.0,-2.8404882154882123,,62.0,-3.9364548494983276,
76.0,-1.247053872053872,,65.0,-4.08549331103679,
78.0,-0.21254208754208753,,68.0,-4.1341973244147185,
81.0,0.4882154882154911,,70.0,-4.2029682274247495,
84.0,0.7790404040404054,,73.0,-4.478469899665551,
87.0,0.8909932659932658,,76.0,-4.481814381270902,
90.0,1.3101851851851867,,79.0,-4.672240802675586,
92.0,0.9680134680134658,,81.0,-4.736413043478259,
95.0,1.2276936026936067,,84.0,-5.304765886287627,
98.0,0.8535353535353555,,87.0,-5.591555183946491,
101.0,0.8177609427609464,,91.0,-12.97930602006689,
103.0,0.8977272727272745,,94.0,-11.183110367892978,
106.0,0.9259259259259259,,97.0,-9.918896321070234,
109.0,0.9448653198653199,,100.0,-9.107023411371237,
112.0,0.34175084175084713,,102.0,-8.588419732441471,
114.0,0.3497474747474801,,105.0,-8.32232441471572,
117.0,-1.0214646464646366,,108.0,-8.113712374581942,
120.0,-1.0235690235690211,,111.0,-8.839882943143813,
124.0,-9.629629629629626,,113.0,-8.430183946488294,
127.0,-7.358585858585859,,116.0,-8.426630434782611,
130.0,-5.9583333333333295,,119.0,-8.15363712374582,
133.0,-4.969276094276092,,122.0,-7.95066889632107,
135.0,-4.178872053872048,,124.0,-8.066053511705684,
138.0,-3.6679292929292853,,127.0,-7.9128344481605355,
141.0,-3.6725589225589186,,130.0,-8.010242474916389,
144.0,-3.7630471380471304,,133.0,-8.106814381270905,
146.0,-3.696548821548817,,135.0,-8.520693979933112,
149.0,-3.450336700336696,,138.0,-9.002717391304348,
152.0,-3.281144781144779,,141.0,-9.250836120401338,
155.0,-3.094276094276091,,144.0,-9.077550167224082,
157.0,-3.196548821548818,,147.0,-8.932901337792643,
