,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
0,0,0.0,negative,0.0,0.0,positive
1,5,-1.90994094488189,,3.0,-0.2426808266360517,
2,8,-2.754921259842519,,5.0,-0.4589552238805968,
3,11,-2.647268700787401,,8.0,-0.7314867967853059,
4,13,-2.63902559055118,,11.0,-0.9855051664753166,
5,17,-4.348548228346456,,14.0,-1.188863375430541,
6,20,-4.860482283464567,,16.0,-1.427669345579793,
7,23,-4.305241141732282,,19.0,-1.601176808266361,
8,25,-4.197588582677166,,22.0,-1.791188289322619,
9,28,-4.165969488188976,,25.0,-3.5048794489093,
10,31,-4.234621062992126,,28.0,-5.219862227324915,
11,34,-4.297367125984253,,31.0,-4.683696900114811,
12,37,-4.323326771653543,,34.0,-4.414896670493686,
13,39,-4.378075787401575,,37.0,-4.366389207807118,
14,42,-4.414493110236219,,40.0,-4.373995407577498,
15,45,-4.44574311023622,,43.0,-4.363518943742825,
16,48,-4.522883858267715,,45.0,-4.36280137772675,
17,50,-4.547367125984251,,48.0,-4.401549942594719,
18,53,-4.703248031496063,,51.0,-4.404420206659013,
19,56,-4.728100393700787,,54.0,-4.729908151549943,
20,59,-6.596579724409449,,56.0,-4.922359357060849,
21,62,-8.679872047244094,,59.0,-5.078501722158439,
22,65,-7.859375,,62.0,-5.298363949483353,
23,68,-7.386687992125984,,65.0,-5.5400401836969,
24,71,-7.185777559055119,,67.0,-5.730338691159585,
25,74,-7.155880905511811,,70.0,-5.959959816303101,
26,77,-7.026697834645669,,74.0,-7.382606199770379,
27,79,-6.945374015748031,,77.0,-8.935993111366246,
28,82,-6.863435039370079,,80.0,-8.309845005740527,
29,85,-6.754183070866142,,83.0,-8.144804822043628,
30,88,-6.805364173228345,,85.0,-8.119402985074627,
31,90,-6.859128937007873,,88.0,-8.079362801377727,
32,93,-6.907972440944881,,91.0,-8.014494833524685,
33,96,-6.94734251968504,,94.0,-7.944603903559128,
34,99,-7.035925196850393,,96.0,-8.01277267508611,
35,101,-7.121924212598425,,99.0,-8.105625717566015,
36,104,-7.200910433070866,,102.0,-8.214121699196326,
37,108,-8.96136811023622,,105.0,-8.307979334098738,
38,111,-10.98818897637795,,107.0,-8.418915040183698,
39,114,-10.05401082677165,,110.0,-8.5195177956372,
40,117,-9.685285433070867,,113.0,-8.970579793340988,
41,119,-9.591781496062993,,116.0,-10.33409873708381,
42,122,-9.472317913385824,,120.0,-12.17408151549943,
43,125,-9.318282480314961,,123.0,-11.4209242250287,
44,128,-9.214197834645669,,125.0,-11.14049942594719,
45,130,-9.186761811023622,,128.0,-11.08940872560276,
46,133,-9.186023622047244,,131.0,-11.025401836969,
47,136,-9.18011811023622,,134.0,-10.89911021814007,
48,139,-9.174089566929133,,137.0,-10.8231917336395,
49,141,-9.177657480314961,,139.0,-10.87543053960964,
50,144,-9.225147637795276,,142.0,-10.92809988518944,
51,147,-9.53654035433071,,145.0,-10.94072904707233,
52,150,-11.3191437007874,,148.0,-11.02554535017222,
53,154,-13.8337844488189,,150.0,-11.11509758897818,
54,157,-12.63582677165354,,153.0,-11.15800803673938,
55,159,-12.17568897637795,,156.0,-12.60619977037888,
56,162,-12.01341043307087,,160.0,-14.31113662456946,
57,165,-11.86970964566929,,163.0,-13.57548794489093,
58,168,-11.67015255905512,,165.0,-13.28659586681975,
59,171,-11.47859251968504,,168.0,-13.25717566016074,
60,173,-11.42495078740157,,171.0,-13.15485074626866,
61,176,-11.38951771653543,,174.0,-13.07118254879449,
62,179,-11.35679133858268,,177.0,-13.10792192881745,
63,182,-11.35851377952756,,179.0,-13.13246268656716,
64,184,-11.35420767716535,,182.0,-13.14968427095293,
65,187,-11.37536909448819,,185.0,-13.16676234213548,
66,190,-12.99692421259843,,188.0,-13.23234787600459,
67,194,-15.23609744094488,,191.0,-14.50832376578645,
68,197,-14.13336614173228,,194.0,-16.048794489093,
69,199,-13.70017224409449,,197.0,-15.31989092996556,
70,202,-13.54133858267716,,200.0,-15.19503444316877,
71,205,-13.40551181102362,,203.0,-15.10576923076923,
72,208,-13.19574311023622,,205.0,-15.02367967853042,
73,211,-13.12659940944882,,208.0,-14.93584959816303,
74,213,-13.07406496062992,,211.0,-14.94517795637199,
75,216,-13.0189468503937,,214.0,-14.93599311136625,
76,219,-12.98154527559055,,217.0,-14.96799655568312,
77,222,-12.9441437007874,,219.0,-15.00258323765786,
78,225,-14.32431102362205,,222.0,-15.04348450057405,
79,228,-16.57209645669291,,225.0,-15.3760045924225,
80,231,-15.41387795275591,,228.0,-15.58840413318025,
81,234,-15.15145177165354,,230.0,-15.7715269804822,
82,237,-14.96505905511811,,234.0,-17.09888059701493,
83,239,-14.76943897637795,,237.0,-18.80711825487945,
84,242,-14.57037401574803,,240.0,-17.9101607347876,
85,245,-14.49630905511811,,243.0,-17.61969001148105,
86,248,-14.44131397637795,,246.0,-17.57649253731343,
87,251,-14.38435039370079,,248.0,-17.46412169919633,
88,253,-14.34350393700787,,251.0,-17.3778702640643,
89,256,-14.34645669291339,,254.0,-17.30309988518944,
90,259,-14.49151082677165,,257.0,-17.30022962112514,
91,262,-14.62709153543307,,259.0,-17.30898392652124,
92,264,-14.74040354330709,,262.0,-17.34744546498278,
93,268,-16.58083169291339,,265.0,-17.38002296211251,
94,271,-18.88459645669291,,268.0,-17.42336394948335,
95,274,-17.55155019685039,,271.0,-18.42365097588978,
96,277,-17.15083661417323,,274.0,-19.83194603903559,
97,280,-17.02337598425197,,277.0,-19.09041331802526,
98,282,-16.8238188976378,,280.0,-18.96354764638347,
99,285,-16.67002952755906,,283.0,-18.90685993111366,
100,288,-16.46924212598425,,285.0,-18.85103329506315,
101,291,-16.4005905511811,,288.0,-18.74038461538462,
102,293,-16.35162401574803,,291.0,-18.78659586681975,
103,296,-16.33218503937008,,294.0,-18.82103903559127,
104,299,-16.33464566929134,,297.0,-18.82405281285878,
105,302,-16.30659448818898,,299.0,-18.88045350172216,
106,305,-17.44438976377953,,302.0,-18.9804822043628,
107,308,-19.28383366141732,,305.0,-19.03200344431688,
108,311,-18.19389763779527,,308.0,-20.14609644087256,
109,314,-17.95730807086614,,311.0,-21.5947187141217,
110,317,-17.82234251968504,,314.0,-20.79922502870264,
111,319,-17.68196358267717,,317.0,-20.66791044776119,
112,322,-17.47404035433071,,320.0,-20.6260045924225,
113,325,-17.46751968503937,,323.0,-20.56027554535017,
114,328,-17.45939960629921,,325.0,-20.47545924225029,
115,331,-17.43073326771654,,328.0,-20.50530998851895,
116,333,-17.40477362204724,,331.0,-20.51592996555683,
117,336,-17.40920275590551,,334.0,-20.56156716417911,
118,339,-17.38718011811024,,336.0,-20.59557979334099,
119,342,-18.74151082677165,,339.0,-20.65886911595867,
120,345,-20.71875,,342.0,-21.55797933409874,
121,348,-19.52534448818898,,346.0,-23.29692881745121,
122,351,-19.24557086614173,,349.0,-22.4794776119403,
