time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
0.0,0.0,negative,0.0,0.0,positive
5.0,-1.9099409448818903,,3.0,-0.2426808266360517,
8.0,-2.754921259842519,,5.0,-0.45895522388059684,
11.0,-2.647268700787401,,8.0,-0.7314867967853059,
13.0,-2.63902559055118,,11.0,-0.9855051664753166,
17.0,-4.348548228346456,,14.0,-1.1888633754305407,
20.0,-4.860482283464567,,16.0,-1.4276693455797933,
23.0,-4.3052411417322825,,19.0,-1.6011768082663607,
25.0,-4.197588582677166,,22.0,-1.7911882893226192,
28.0,-4.165969488188976,,25.0,-3.5048794489093,
31.0,-4.234621062992126,,28.0,-5.219862227324915,
34.0,-4.297367125984253,,31.0,-4.6836969001148105,
37.0,-4.323326771653543,,34.0,-4.414896670493686,
39.0,-4.378075787401575,,37.0,-4.366389207807118,
42.0,-4.4144931102362195,,40.0,-4.373995407577498,
45.0,-4.44574311023622,,43.0,-4.363518943742825,
48.0,-4.522883858267715,,45.0,-4.3628013777267505,
50.0,-4.547367125984251,,48.0,-4.401549942594719,
53.0,-4.703248031496063,,51.0,-4.404420206659013,
56.0,-4.728100393700787,,54.0,-4.729908151549943,
59.0,-6.596579724409449,,56.0,-4.922359357060849,
62.0,-8.679872047244094,,59.0,-5.078501722158439,
65.0,-7.859375,,62.0,-5.2983639494833525,
68.0,-7.386687992125984,,65.0,-5.5400401836969,
71.0,-7.1857775590551185,,67.0,-5.730338691159585,
74.0,-7.155880905511811,,70.0,-5.959959816303101,
77.0,-7.026697834645669,,74.0,-7.382606199770379,
79.0,-6.9453740157480315,,77.0,-8.935993111366246,
82.0,-6.863435039370079,,80.0,-8.309845005740527,
85.0,-6.754183070866142,,83.0,-8.144804822043628,
88.0,-6.805364173228345,,85.0,-8.119402985074627,
90.0,-6.859128937007873,,88.0,-8.079362801377727,
93.0,-6.9079724409448815,,91.0,-8.014494833524685,
96.0,-6.94734251968504,,94.0,-7.944603903559128,
99.0,-7.035925196850393,,96.0,-8.01277267508611,
101.0,-7.121924212598425,,99.0,-8.105625717566015,
104.0,-7.200910433070866,,102.0,-8.214121699196326,
108.0,-8.96136811023622,,105.0,-8.307979334098738,
111.0,-10.98818897637795,,107.0,-8.418915040183698,
114.0,-10.054010826771654,,110.0,-8.5195177956372,
117.0,-9.685285433070867,,113.0,-8.970579793340988,
119.0,-9.591781496062993,,116.0,-10.334098737083812,
122.0,-9.472317913385824,,120.0,-12.174081515499426,
125.0,-9.318282480314961,,123.0,-11.420924225028703,
128.0,-9.214197834645669,,125.0,-11.140499425947187,
130.0,-9.186761811023622,,128.0,-11.089408725602755,
133.0,-9.186023622047244,,131.0,-11.025401836969001,
136.0,-9.18011811023622,,134.0,-10.899110218140068,
139.0,-9.174089566929133,,137.0,-10.823191733639495,
141.0,-9.177657480314961,,139.0,-10.875430539609644,
144.0,-9.225147637795276,,142.0,-10.92809988518944,
147.0,-9.53654035433071,,145.0,-10.940729047072331,
150.0,-11.319143700787402,,148.0,-11.025545350172216,
154.0,-13.833784448818898,,150.0,-11.115097588978184,
157.0,-12.635826771653543,,153.0,-11.15800803673938,
159.0,-12.175688976377952,,156.0,-12.606199770378876,
162.0,-12.013410433070867,,160.0,-14.31113662456946,
165.0,-11.86970964566929,,163.0,-13.57548794489093,
168.0,-11.670152559055119,,165.0,-13.286595866819747,
171.0,-11.478592519685039,,168.0,-13.257175660160735,
173.0,-11.424950787401574,,171.0,-13.154850746268655,
176.0,-11.389517716535433,,174.0,-13.07118254879449,
179.0,-11.356791338582678,,177.0,-13.10792192881745,
182.0,-11.35851377952756,,179.0,-13.132462686567164,
184.0,-11.354207677165354,,182.0,-13.149684270952928,
187.0,-11.375369094488189,,185.0,-13.166762342135476,
190.0,-12.996924212598426,,188.0,-13.232347876004592,
194.0,-15.236097440944881,,191.0,-14.508323765786452,
197.0,-14.133366141732283,,194.0,-16.048794489092998,
199.0,-13.700172244094489,,197.0,-15.319890929965556,
202.0,-13.541338582677165,,200.0,-15.19503444316877,
205.0,-13.405511811023622,,203.0,-15.10576923076923,
208.0,-13.19574311023622,,205.0,-15.023679678530424,
211.0,-13.126599409448819,,208.0,-14.935849598163033,
213.0,-13.07406496062992,,211.0,-14.945177956371987,
216.0,-13.0189468503937,,214.0,-14.935993111366246,
219.0,-12.981545275590552,,217.0,-14.967996555683122,
222.0,-12.944143700787402,,219.0,-15.002583237657865,
225.0,-14.324311023622048,,222.0,-15.043484500574051,
228.0,-16.572096456692915,,225.0,-15.376004592422502,
231.0,-15.413877952755906,,228.0,-15.58840413318025,
234.0,-15.151451771653543,,230.0,-15.771526980482204,
237.0,-14.965059055118111,,234.0,-17.098880597014926,
239.0,-14.769438976377952,,237.0,-18.807118254879448,
242.0,-14.570374015748031,,240.0,-17.9101607347876,
245.0,-14.496309055118111,,243.0,-17.619690011481055,
248.0,-14.441313976377952,,246.0,-17.57649253731343,
251.0,-14.384350393700787,,248.0,-17.464121699196326,
253.0,-14.343503937007874,,251.0,-17.377870264064295,
256.0,-14.346456692913385,,254.0,-17.303099885189436,
259.0,-14.491510826771654,,257.0,-17.300229621125144,
262.0,-14.62709153543307,,259.0,-17.308983926521236,
264.0,-14.740403543307087,,262.0,-17.34744546498278,
268.0,-16.580831692913385,,265.0,-17.380022962112513,
271.0,-18.884596456692915,,268.0,-17.423363949483353,
274.0,-17.551550196850393,,271.0,-18.42365097588978,
277.0,-17.15083661417323,,274.0,-19.831946039035593,
280.0,-17.023375984251967,,277.0,-19.09041331802526,
282.0,-16.823818897637796,,280.0,-18.963547646383468,
285.0,-16.670029527559056,,283.0,-18.90685993111366,
288.0,-16.469242125984252,,285.0,-18.851033295063147,
291.0,-16.400590551181104,,288.0,-18.740384615384617,
293.0,-16.351624015748033,,291.0,-18.78659586681975,
296.0,-16.332185039370078,,294.0,-18.821039035591273,
299.0,-16.334645669291337,,297.0,-18.824052812858785,
302.0,-16.306594488188978,,299.0,-18.880453501722158,
305.0,-17.444389763779526,,302.0,-18.9804822043628,
308.0,-19.283833661417322,,305.0,-19.032003444316878,
311.0,-18.193897637795274,,308.0,-20.14609644087256,
314.0,-17.95730807086614,,311.0,-21.5947187141217,
317.0,-17.82234251968504,,314.0,-20.79922502870264,
319.0,-17.681963582677167,,317.0,-20.667910447761194,
322.0,-17.474040354330707,,320.0,-20.626004592422504,
325.0,-17.46751968503937,,323.0,-20.560275545350173,
328.0,-17.45939960629921,,325.0,-20.475459242250288,
331.0,-17.430733267716537,,328.0,-20.505309988518945,
333.0,-17.404773622047244,,331.0,-20.515929965556833,
336.0,-17.40920275590551,,334.0,-20.561567164179106,
339.0,-17.387180118110237,,336.0,-20.59557979334099,
342.0,-18.741510826771652,,339.0,-20.65886911595867,
345.0,-20.71875,,342.0,-21.557979334098736,
348.0,-19.525344488188978,,346.0,-23.296928817451207,
351.0,-19.245570866141733,,349.0,-22.479477611940297,
354.0,-19.10125492125984,,351.0,-22.31874282433984,
357.0,-18.9341781496063,,354.0,-22.23249138920781,
359.0,-18.739050196850393,,357.0,-22.141360505166475,
362.0,-18.70472440944882,,360.0,-22.048220436280136,
365.0,-18.677780511811022,,363.0,-22.0703214695752,
368.0,-18.644685039370078,,365.0,-22.104477611940297,
370.0,-18.63004429133858,,368.0,-22.16044776119403,
373.0,-18.632135826771652,,371.0,-22.167623421354765,
376.0,-19.72687007874016,,374.0,-22.21814006888634,
380.0,-22.116264763779526,,376.0,-22.296928817451207,
383.0,-20.90834153543307,,379.0,-22.354190585533868,
385.0,-20.6060531496063,,382.0,-22.418484500574053,
388.0,-20.417568897637796,,385.0,-23.64638346727899,
391.0,-20.215551181102363,,388.0,-25.44560849598163,
394.0,-20.03875492125984,,391.0,-24.484070034443167,
397.0,-20.001107283464567,,394.0,-24.23249138920781,
399.0,-19.943528543307085,,397.0,-24.206515499425947,
402.0,-19.901451771653544,,400.0,-24.11552812858783,
405.0,-19.888779527559056,,403.0,-24.02841561423651,
408.0,-19.879060039370078,,405.0,-23.93671067738232,
410.0,-19.881766732283463,,408.0,-23.96397818599311,
413.0,-19.863804133858267,,411.0,-23.97000574052813,
416.0,-19.87536909448819,,414.0,-24.01018943742824,
419.0,-21.407357283464567,,416.0,-24.035591274397245,
422.0,-23.86564960629921,,420.0,-24.72000574052813,
425.0,-22.482406496062993,,423.0,-26.127583237657866,
428.0,-22.054749015748033,,426.0,-25.354190585533868,
431.0,-21.944389763779526,,429.0,-25.215269804822043,
434.0,-21.794291338582678,,431.0,-25.16417910447761,
437.0,-21.624384842519685,,434.0,-25.10117680826636,
439.0,-21.442175196850393,,437.0,-25.000861079219288,
442.0,-21.390871062992126,,440.0,-25.008754305396096,
445.0,-21.35691437007874,,443.0,-25.050660160734786,
448.0,-21.34338090551181,,445.0,-25.066446613088406,
450.0,-21.303641732283463,,448.0,-25.04865097588978,
454.0,-22.284694881889763,,451.0,-25.08137198622273,
457.0,-24.406126968503937,,454.0,-25.90398966704937,
460.0,-23.163631889763778,,457.0,-27.16446613088404,
463.0,-22.886564960629922,,460.0,-26.300947187141215,
465.0,-22.757874015748033,,463.0,-26.192020665901264,
468.0,-22.61429625984252,,466.0,-26.140786452353616,
471.0,-22.430118110236222,,469.0,-26.03946613088404,
474.0,-22.382750984251967,,471.0,-25.961107921928818,
477.0,-22.34953248031496,,474.0,-25.974311136624568,
479.0,-22.315575787401574,,477.0,-25.936567164179106,
482.0,-22.35310039370079,,480.0,-25.96369115958668,
485.0,-22.336122047244096,,482.0,-25.952066590126293,
488.0,-23.364173228346456,,485.0,-25.941877152698048,
491.0,-25.354699803149607,,488.0,-26.706946039035593,
494.0,-24.076156496062993,,492.0,-28.09500574052813,
497.0,-23.82984744094488,,495.0,-27.132749712973595,
500.0,-23.706569881889763,,497.0,-27.00760619977038,
503.0,-23.535679133858267,,500.0,-26.94316877152698,
505.0,-23.377583661417322,,503.0,-26.86739380022962,
508.0,-23.344365157480315,,506.0,-26.752296211251434,
511.0,-23.285063976377952,,508.0,-26.732778415614238,
514.0,-23.28001968503937,,511.0,-26.734644087256026,
516.0,-23.261564960629922,,514.0,-26.707950631458093,
519.0,-23.261318897637796,,517.0,-26.71268656716418,
522.0,-24.46788877952756,,520.0,-26.72215843857635,
526.0,-26.465182086614174,,522.0,-26.729047072330655,
529.0,-25.186761811023622,,525.0,-26.753731343283583,
531.0,-24.91646161417323,,528.0,-26.79090126291619,
534.0,-24.789000984251967,,531.0,-27.739380022962113,
537.0,-24.655511811023622,,534.0,-29.086107921928818,
540.0,-24.48191437007874,,537.0,-28.156285878300803,
542.0,-24.441067913385826,,540.0,-28.08582089552239,
545.0,-24.410679133858267,,543.0,-28.008323765786454,
548.0,-24.362573818897637,,546.0,-27.94560849598163,
551.0,-24.34534940944882,,548.0,-27.871699196326063,
554.0,-24.36515748031496,,551.0,-27.765355912743974,
556.0,-24.335383858267715,,554.0,-27.755309988518945,
559.0,-24.346825787401574,,557.0,-27.77382319173364,
562.0,-24.35691437007874,,559.0,-27.74569460390356,
565.0,-25.702017716535433,,562.0,-27.746555683122846,
568.0,-27.87918307086614,,565.0,-27.775401836969,
571.0,-26.55056594488189,,568.0,-28.53085533869116,
574.0,-26.340305118110237,,571.0,-29.803243398392652,
577.0,-26.184670275590552,,574.0,-28.954506314580943,
580.0,-26.058686023622048,,577.0,-28.85720436280138,
582.0,-25.941560039370078,,580.0,-28.78702640642939,
585.0,-25.769685039370078,,583.0,-28.702353616532722,
588.0,-25.748154527559056,,585.0,-28.633323765786454,
591.0,-25.714812992125985,,588.0,-28.523105625717566,
593.0,-25.715305118110237,,591.0,-28.45149253731343,
596.0,-25.703617125984252,,594.0,-28.455797933409873,
599.0,-25.693036417322833,,597.0,-28.433122847301952,
602.0,-26.86564960629921,,599.0,-28.443599311136623,
605.0,-28.81791338582677,,602.0,-29.13418484500574,
608.0,-27.50209153543307,,606.0,-30.302812858783007,
611.0,-27.315329724409448,,609.0,-29.369690011481055,
614.0,-27.207554133858267,,611.0,-29.28085533869116,
617.0,-27.081323818897637,,614.0,-29.216848450057405,
619.0,-26.98646653543307,,617.0,-29.135763490241104,
622.0,-26.85851377952756,,620.0,-29.079793340987372,
625.0,-26.696235236220474,,623.0,-29.005453501722158,
628.0,-26.67150590551181,,625.0,-29.009041331802525,
631.0,-26.654035433070867,,628.0,-28.98105625717566,
633.0,-26.64308562992126,,631.0,-29.006458094144662,
