,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
0,0,0.0,negative,0.0,0.0,positive
1,3,-0.6063054499366283,,3.0,-0.7438432835820897,
2,5,-1.249366286438532,,5.0,-1.620895522388061,
3,8,-1.956273764258556,,8.0,-2.815485074626866,
4,11,-3.073193916349811,,11.0,-3.65,
5,14,-4.047211660329531,,14.0,-4.286753731343285,
6,17,-4.725602027883398,,16.0,-4.866231343283581,
7,20,-5.422845373891003,,19.0,-5.384328358208957,
8,23,-5.959125475285172,,22.0,-5.923694029850746,
9,26,-6.633238276299113,,25.0,-6.476305970149252,
10,29,-7.21831432192649,,27.0,-6.972388059701494,
11,31,-7.710392902408111,,30.0,-7.396455223880595,
12,34,-8.006178707224334,,33.0,-7.974813432835821,
13,37,-8.45912547528517,,35.0,-8.471268656716418,
14,40,-8.921577946768062,,38.0,-8.933395522388059,
15,42,-9.50649556400507,,41.0,-9.361753731343283,
16,45,-10.38656527249683,,44.0,-9.792350746268655,
17,48,-10.94169835234474,,46.0,-10.3115671641791,
18,51,-11.50332699619772,,49.0,-10.6285447761194,
19,53,-11.92221166032953,,52.0,-11.13880597014925,
20,56,-12.20278833967047,,54.0,-11.5464552238806,
21,59,-12.62167300380228,,57.0,-11.89402985074627,
22,62,-13.05766793409379,,60.0,-12.22835820895522,
23,64,-13.40937896070976,,62.0,-12.58675373134328,
24,67,-13.66730038022814,,65.0,-12.93638059701493,
25,70,-14.14115969581749,,68.0,-13.16455223880597,
26,72,-14.48083016476553,,71.0,-13.49347014925373,
27,75,-14.81194550063371,,73.0,-13.91529850746269,
28,78,-15.18551964512041,,76.0,-14.10541044776119,
29,81,-15.42300380228137,,79.0,-14.42481343283582,
30,83,-15.86771229404309,,81.0,-14.73003731343284,
31,86,-16.06939163498099,,84.0,-15.10223880597015,
32,89,-16.49493029150824,,87.0,-15.41753731343284,
33,91,-16.82034220532319,,89.0,-15.75615671641791,
34,94,-17.10139416983523,,92.0,-16.07108208955224,
35,97,-17.42886565272497,,95.0,-16.35970149253732,
36,99,-17.73669201520913,,98.0,-16.51492537313433,
37,102,-17.98035487959442,,100.0,-16.76044776119403,
38,105,-18.16809252217998,,103.0,-16.99384328358209,
39,108,-18.40636882129278,,106.0,-17.32257462686567,
40,110,-18.74271229404309,,108.0,-17.57294776119403,
41,113,-18.92791508238276,,111.0,-17.91753731343283,
42,116,-19.18694550063371,,114.0,-18.0490671641791,
43,118,-19.50348542458809,,116.0,-18.33917910447761,
44,121,-19.84759188846641,,119.0,-18.54589552238806,
45,124,-20.09695817490494,,122.0,-18.82462686567164,
46,126,-20.34664131812421,,125.0,-19.1839552238806,
47,129,-20.59664131812421,,127.0,-19.42238805970149,
48,132,-20.83697718631179,,130.0,-19.68656716417911,
49,135,-20.96673003802281,,133.0,-19.92201492537313,
50,137,-21.19565906210393,,135.0,-20.18432835820895,
51,140,-21.41318124207858,,138.0,-20.43115671641791,
52,143,-21.64020912547528,,141.0,-20.6554104477612,
53,145,-21.8803865652725,,143.0,-20.79944029850746,
54,148,-22.31273764258555,,146.0,-21.03451492537313,
55,151,-22.43092522179975,,149.0,-21.18694029850746,
56,153,-22.66238910012674,,151.0,-21.4054104477612,
57,156,-22.87595057034221,,154.0,-21.69160447761194,
58,159,-23.10662230671736,,157.0,-21.9134328358209,
59,162,-23.43631178707224,,159.0,-22.13152985074627,
60,164,-23.65177439797212,,162.0,-22.34029850746269,
61,167,-23.82873891001267,,165.0,-22.54141791044776,
62,170,-24.02709125475285,,168.0,-22.67798507462686,
63,172,-24.21546261089987,,170.0,-22.88805970149254,
64,175,-24.4115969581749,,173.0,-23.09477611940299,
65,178,-24.61517743979721,,176.0,-23.37220149253731,
66,180,-24.70484790874525,,178.0,-23.55261194029851,
67,183,-24.87991128010139,,181.0,-23.7705223880597,
68,186,-25.07858048162231,,184.0,-23.90261194029851,
69,188,-25.27186311787072,,186.0,-24.10391791044776,
70,191,-25.60424588086185,,189.0,-24.39720149253731,
71,194,-25.77186311787072,,192.0,-24.5759328358209,
72,196,-25.98463244613435,,194.0,-24.82611940298507,
73,199,-26.17427122940431,,197.0,-25.01473880597015,
74,202,-26.33792775665399,,200.0,-25.20242537313433,
75,205,-26.44518377693283,,203.0,-25.39626865671642,
76,207,-26.67395437262357,,205.0,-25.54850746268657,
77,210,-26.85947401774398,,208.0,-25.7714552238806,
78,213,-27.15763624841572,,211.0,-25.9544776119403,
79,215,-27.33254119138149,,213.0,-26.17835820895522,
80,218,-27.53342839036755,,216.0,-26.28899253731343,
81,221,-27.62911913814956,,219.0,-26.47574626865672,
82,223,-27.84014575411914,,221.0,-26.67891791044776,
83,226,-28.12008871989861,,224.0,-26.86865671641791,
84,229,-28.30164765525982,,227.0,-27.02220149253731,
85,231,-28.47671102661597,,229.0,-27.19160447761194,
86,234,-28.64052598225602,,232.0,-27.38488805970149,
87,237,-28.83032319391635,,235.0,-27.53171641791045,
88,240,-28.96625475285171,,237.0,-27.74850746268657,
89,242,-29.14686311787072,,240.0,-27.85914179104478,
90,245,-29.29435994930292,,243.0,-28.04626865671642,
