time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
0.0,0.0,negative,0.0,0.0,positive
3.0,-0.6063054499366283,,3.0,-0.7438432835820897,
5.0,-1.2493662864385324,,5.0,-1.620895522388061,
8.0,-1.956273764258556,,8.0,-2.8154850746268663,
11.0,-3.073193916349811,,11.0,-3.65,
14.0,-4.047211660329531,,14.0,-4.286753731343285,
17.0,-4.725602027883398,,16.0,-4.866231343283581,
20.0,-5.422845373891003,,19.0,-5.384328358208957,
23.0,-5.959125475285172,,22.0,-5.923694029850746,
26.0,-6.633238276299113,,25.0,-6.4763059701492525,
29.0,-7.21831432192649,,27.0,-6.972388059701494,
31.0,-7.7103929024081115,,30.0,-7.396455223880595,
34.0,-8.006178707224334,,33.0,-7.974813432835821,
37.0,-8.45912547528517,,35.0,-8.471268656716418,
40.0,-8.921577946768062,,38.0,-8.933395522388059,
42.0,-9.50649556400507,,41.0,-9.361753731343283,
45.0,-10.386565272496831,,44.0,-9.792350746268655,
48.0,-10.94169835234474,,46.0,-10.311567164179104,
51.0,-11.50332699619772,,49.0,-10.628544776119403,
53.0,-11.92221166032953,,52.0,-11.138805970149253,
56.0,-12.20278833967047,,54.0,-11.546455223880598,
59.0,-12.62167300380228,,57.0,-11.894029850746268,
62.0,-13.05766793409379,,60.0,-12.228358208955225,
64.0,-13.409378960709759,,62.0,-12.586753731343284,
67.0,-13.667300380228136,,65.0,-12.936380597014926,
70.0,-14.14115969581749,,68.0,-13.164552238805971,
72.0,-14.480830164765527,,71.0,-13.493470149253731,
75.0,-14.811945500633714,,73.0,-13.915298507462687,
78.0,-15.185519645120406,,76.0,-14.105410447761194,
81.0,-15.423003802281368,,79.0,-14.42481343283582,
83.0,-15.867712294043093,,81.0,-14.730037313432836,
86.0,-16.069391634980988,,84.0,-15.10223880597015,
89.0,-16.49493029150824,,87.0,-15.417537313432836,
91.0,-16.820342205323193,,89.0,-15.75615671641791,
94.0,-17.101394169835235,,92.0,-16.071082089552238,
97.0,-17.42886565272497,,95.0,-16.359701492537315,
99.0,-17.736692015209126,,98.0,-16.51492537313433,
102.0,-17.980354879594422,,100.0,-16.76044776119403,
105.0,-18.168092522179975,,103.0,-16.99384328358209,
108.0,-18.406368821292777,,106.0,-17.32257462686567,
110.0,-18.74271229404309,,108.0,-17.57294776119403,
113.0,-18.927915082382764,,111.0,-17.917537313432835,
116.0,-19.186945500633712,,114.0,-18.049067164179103,
118.0,-19.503485424588085,,116.0,-18.339179104477612,
121.0,-19.847591888466415,,119.0,-18.545895522388058,
124.0,-20.096958174904945,,122.0,-18.824626865671643,
126.0,-20.34664131812421,,125.0,-19.1839552238806,
129.0,-20.59664131812421,,127.0,-19.422388059701493,
132.0,-20.83697718631179,,130.0,-19.686567164179106,
135.0,-20.966730038022813,,133.0,-19.922014925373134,
137.0,-21.19565906210393,,135.0,-20.184328358208955,
140.0,-21.41318124207858,,138.0,-20.43115671641791,
143.0,-21.640209125475284,,141.0,-20.655410447761195,
145.0,-21.880386565272495,,143.0,-20.799440298507463,
148.0,-22.312737642585553,,146.0,-21.034514925373134,
151.0,-22.430925221799747,,149.0,-21.186940298507462,
153.0,-22.66238910012674,,151.0,-21.405410447761195,
156.0,-22.875950570342205,,154.0,-21.69160447761194,
159.0,-23.106622306717362,,157.0,-21.913432835820895,
162.0,-23.436311787072242,,159.0,-22.13152985074627,
164.0,-23.651774397972115,,162.0,-22.340298507462688,
167.0,-23.828738910012675,,165.0,-22.541417910447763,
170.0,-24.02709125475285,,168.0,-22.677985074626864,
172.0,-24.215462610899873,,170.0,-22.888059701492537,
175.0,-24.411596958174904,,173.0,-23.094776119402987,
178.0,-24.61517743979721,,176.0,-23.372201492537314,
180.0,-24.704847908745247,,178.0,-23.552611940298508,
183.0,-24.879911280101393,,181.0,-23.770522388059703,
186.0,-25.078580481622307,,184.0,-23.902611940298506,
188.0,-25.271863117870723,,186.0,-24.103917910447763,
191.0,-25.60424588086185,,189.0,-24.397201492537313,
194.0,-25.771863117870723,,192.0,-24.575932835820897,
196.0,-25.98463244613435,,194.0,-24.826119402985075,
199.0,-26.174271229404308,,197.0,-25.01473880597015,
202.0,-26.337927756653993,,200.0,-25.20242537313433,
205.0,-26.445183776932826,,203.0,-25.39626865671642,
207.0,-26.673954372623573,,205.0,-25.54850746268657,
210.0,-26.85947401774398,,208.0,-25.771455223880597,
213.0,-27.157636248415717,,211.0,-25.9544776119403,
215.0,-27.332541191381495,,213.0,-26.178358208955224,
218.0,-27.533428390367554,,216.0,-26.288992537313433,
221.0,-27.629119138149555,,219.0,-26.475746268656717,
223.0,-27.84014575411914,,221.0,-26.678917910447762,
226.0,-28.120088719898607,,224.0,-26.86865671641791,
229.0,-28.301647655259824,,227.0,-27.022201492537313,
231.0,-28.47671102661597,,229.0,-27.19160447761194,
234.0,-28.64052598225602,,232.0,-27.384888059701492,
237.0,-28.83032319391635,,235.0,-27.53171641791045,
240.0,-28.96625475285171,,237.0,-27.748507462686568,
242.0,-29.146863117870723,,240.0,-27.859141791044777,
245.0,-29.294359949302915,,243.0,-28.046268656716418,
248.0,-29.487325728770596,,245.0,-28.231716417910448,
250.0,-29.644011406844108,,248.0,-28.394589552238806,
253.0,-29.830481622306717,,251.0,-28.54813432835821,
256.0,-30.01108998732573,,254.0,-28.676492537313433,
258.0,-30.16001267427123,,256.0,-28.841044776119404,
261.0,-30.286596958174904,,259.0,-29.00597014925373,
264.0,-30.453580481622307,,262.0,-29.22089552238806,
266.0,-30.612959442332066,,264.0,-29.496268656716417,
269.0,-30.71371989860583,,267.0,-29.66436567164179,
272.0,-30.85044359949303,,270.0,-29.859141791044777,
274.0,-30.956749049429657,,272.0,-30.038059701492536,
277.0,-31.002217997465145,,275.0,-30.175746268656717,
280.0,-31.141476552598224,,278.0,-30.36865671641791,
282.0,-31.27455640050697,,280.0,-30.520522388059703,
285.0,-31.397813688212928,,283.0,-30.669776119402986,
288.0,-31.53311153358682,,286.0,-30.84421641791045,
291.0,-31.70025348542459,,288.0,-30.98973880597015,
293.0,-31.854404309252217,,291.0,-31.121641791044777,
296.0,-31.986058301647656,,294.0,-31.342910447761195,
299.0,-32.113910012674275,,297.0,-31.52126865671642,
301.0,-32.42854879594423,,299.0,-31.70037313432836,
304.0,-32.585868187579216,,302.0,-31.90671641791045,
307.0,-32.745880861850445,,305.0,-32.053358208955224,
309.0,-32.92743979721166,,307.0,-32.20130597014926,
312.0,-33.05608365019011,,310.0,-32.33507462686567,
315.0,-33.20389733840304,,313.0,-32.552611940298505,
317.0,-33.336501901140686,,315.0,-32.67779850746269,
320.0,-33.51980354879594,,318.0,-32.82835820895522,
323.0,-33.67743979721166,,321.0,-32.98955223880597,
325.0,-33.81479721166033,,323.0,-33.16119402985075,
328.0,-33.93187579214195,,326.0,-33.30018656716418,
331.0,-34.1069391634981,,329.0,-33.444962686567166,
334.0,-34.23019645120406,,331.0,-33.58544776119403,
336.0,-34.347908745247146,,334.0,-33.734514925373134,
339.0,-34.509980988593156,,337.0,-33.9285447761194,
342.0,-34.631653992395435,,339.0,-34.06828358208955,
344.0,-34.789290240811155,,342.0,-34.20335820895522,
347.0,-34.930133079847906,,345.0,-34.36361940298507,
350.0,-35.07525348542459,,348.0,-34.541231343283584,
352.0,-35.202471482889734,,350.0,-34.688059701492534,
355.0,-35.31257921419518,,353.0,-34.80074626865672,
358.0,-35.47972116603295,,356.0,-34.95746268656716,
360.0,-35.5785804816223,,358.0,-35.15223880597015,
363.0,-35.67427122940431,,361.0,-35.27518656716418,
366.0,-35.81907477820025,,364.0,-35.39272388059702,
368.0,-35.93599493029151,,366.0,-35.54906716417911,
371.0,-36.07794676806083,,369.0,-35.698507462686564,
374.0,-36.206907477820025,,372.0,-35.82929104477612,
376.0,-36.30481622306717,,374.0,-36.007649253731344,
379.0,-36.40415082382763,,377.0,-36.1544776119403,
382.0,-36.55481622306717,,380.0,-36.29384328358209,
385.0,-36.76156527249683,,382.0,-36.33805970149254,
387.0,-36.919993662864385,,385.0,-36.434514925373136,
390.0,-37.01410012674271,,388.0,-36.535634328358206,
393.0,-37.12943599493029,,391.0,-36.715298507462684,
395.0,-37.24857414448669,,393.0,-36.85820895522388,
398.0,-37.363751584283904,,396.0,-36.96791044776119,
401.0,-37.451837769328264,,399.0,-37.13078358208955,
403.0,-37.59553231939164,,401.0,-37.37182835820896,
406.0,-37.638149556400506,,404.0,-37.59440298507463,
409.0,-37.80339036755387,,407.0,-37.823320895522386,
411.0,-37.94201520912547,,409.0,-37.9705223880597,
414.0,-38.10820659062104,,412.0,-38.1080223880597,
417.0,-38.22813688212928,,415.0,-38.26772388059702,
419.0,-38.21958174904943,,417.0,-38.375,
422.0,-38.39084283903676,,420.0,-38.51026119402985,
425.0,-38.461501901140686,,423.0,-38.708768656716416,
428.0,-38.61232572877059,,425.0,-38.848134328358206,
430.0,-38.73336501901141,,428.0,-38.96865671641791,
433.0,-38.87642585551331,,431.0,-39.1089552238806,
436.0,-39.037230671736374,,434.0,-39.31660447761194,
438.0,-39.167934093789604,,436.0,-39.52294776119403,
441.0,-39.3984474017744,,439.0,-39.67630597014925,
444.0,-39.52614068441065,,442.0,-39.81828358208955,
446.0,-39.63973384030418,,444.0,-39.91847014925373,
449.0,-39.81701520912547,,447.0,-40.02630597014925,
