,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
0,0,0.0,negative,0.0,0.0,positive
1,3,-0.8390750670241299,,3.0,-0.4298920157068065,
2,10,-5.198994638069705,,6.0,-0.5709260471204192,
3,14,-4.869436997319035,,9.0,-1.303501308900523,
4,17,-3.652479892761394,,12.0,-1.83884162303665,
5,20,-1.899195710455763,,15.0,-2.911240183246073,
6,24,-0.07922252010723763,,18.0,-2.64291557591623,
7,27,1.028217158176942,,21.0,-2.561681937172775,
8,30,0.5835120643431628,,23.0,-2.562663612565445,
9,33,0.8993967828418216,,26.0,-2.6282722513089,
10,36,-0.5843163538873992,,29.0,-2.693144633507854,
11,39,-0.571045576407507,,32.0,-2.586223821989529,
12,42,-0.8904155495978537,,35.0,-3.078043193717277,
13,45,-1.153016085790885,,38.0,-3.341132198952881,
14,48,1.705764075067025,,41.0,-3.519060863874346,
15,51,-0.5499999999999997,,44.0,-3.747791230366492,
16,54,-0.6764745308310978,,46.0,-3.920238874345549,
17,57,-0.958914209115282,,49.0,-4.101848821989528,
18,60,-1.174798927613941,,52.0,-4.278550392670156,
19,63,-1.162868632707774,,55.0,-4.478730366492146,
20,65,-1.231032171581769,,58.0,-4.658458769633508,
21,68,-1.354289544235925,,61.0,-4.805137434554973,
22,71,-1.602680965147453,,63.0,-4.98404777486911,
23,74,-1.737198391420911,,66.0,-5.153795811518324,
24,77,-2.19798927613941,,69.0,-5.322153141361256,
25,80,-2.749798927613941,,72.0,-5.418111910994763,
26,83,-3.067426273458445,,75.0,-5.603566753926701,
27,86,-3.364410187667561,,78.0,-5.770042539267016,
28,88,-3.644571045576408,,80.0,-5.928992146596856,
29,91,-3.899865951742628,,83.0,-6.070026178010472,
30,94,-4.113270777479893,,86.0,-6.195598821989528,
31,97,-4.392560321715818,,89.0,-6.347267670157068,
32,100,-4.639276139410188,,92.0,-6.500654450261779,
33,103,-4.805361930294906,,95.0,-6.61068390052356,
34,105,-4.998860589812333,,98.0,-6.740428664921465,
35,108,-5.213538873994638,,100.0,-6.859784031413612,
36,111,-5.409048257372654,,103.0,-6.985929319371728,
37,114,-5.562265415549597,,106.0,-7.084669502617801,
38,117,-5.767560321715818,,109.0,-7.189054319371727,
39,120,-5.975,,112.0,-7.265215968586388,
40,122,-6.134450402144772,,115.0,-7.335242146596858,
41,125,-6.335120643431634,,117.0,-7.450589005235602,
42,128,-6.461394101876675,,120.0,-7.553255890052356,
43,131,-6.570576407506702,,123.0,-7.660340314136125,
44,134,-6.699128686327078,,126.0,-7.746318717277487,
45,137,-6.821916890080429,,129.0,-7.853075916230365,
46,140,-6.967292225201072,,131.0,-7.912794502617801,
47,142,-7.073123324396783,,134.0,-8.07166230366492,
48,145,-7.183109919571046,,137.0,-8.130726439790577,
49,148,-7.309249329758713,,140.0,-8.20443390052356,
50,151,-7.38538873994638,,143.0,-8.292866492146597,
51,154,-7.471045576407507,,146.0,-8.367964659685864,
52,157,-7.572587131367293,,148.0,-8.456070026178011,
53,159,-7.66347184986595,,151.0,-8.519142670157068,
54,162,-7.73612600536193,,154.0,-8.586714659685862,
55,165,-7.816353887399464,,157.0,-8.674656413612565,
56,168,-7.915281501340482,,160.0,-8.76824280104712,
57,171,-7.968967828418228,,163.0,-8.850539921465968,
58,173,-7.99343163538874,,165.0,-8.891606675392671,
59,176,-8.082238605898123,,168.0,-8.913939790575917,
60,179,-8.082372654155495,,171.0,-9.010307591623036,
61,182,-8.172654155495978,,174.0,-9.133835078534032,
62,185,-8.260321715817694,,177.0,-9.211305628272251,
63,188,-8.318029490616622,,180.0,-9.29335732984293,
64,190,-8.383378016085791,,182.0,-9.219322643979057,
65,193,-8.485924932975871,,185.0,-9.661240183246074,
66,196,-8.50857908847185,,188.0,-9.82771596858639,
67,199,-8.550335120643432,,191.0,-9.969568062827223,
68,202,-8.619839142091152,,194.0,-10.17972840314136,
69,205,-8.628686327077748,,197.0,-10.33941426701571,
70,207,-8.681836461126005,,199.0,-10.50687172774869,
71,210,-8.718833780160859,,202.0,-10.67351112565445,
72,213,-8.612265415549597,,205.0,-10.83475130890052,
73,216,-8.707171581769437,,208.0,-10.94764397905759,
74,219,-8.739544235924933,,211.0,-11.21433246073298,
75,222,-8.795509383378016,,213.0,-11.31732657068063,
76,224,-8.656903485254691,,216.0,-11.50818062827225,
77,227,-8.989276139410189,,219.0,-11.69960732984293,
78,230,-9.20127345844504,,222.0,-11.8931609947644,
79,233,-9.34798927613941,,225.0,-12.07059882198953,
80,236,-9.493364611260054,,228.0,-12.28067735602094,
81,239,-9.650402144772118,,230.0,-12.46605039267016,
82,241,-9.776139410187668,,233.0,-12.60724803664922,
83,244,-9.870241286863271,,236.0,-12.87982657068063,
84,247,-9.970911528150134,,239.0,-14.49901832460733,
