time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
0.0,0.0,negative,0.0,0.0,positive
3.0,-0.8390750670241299,,3.0,-0.4298920157068065,
10.0,-5.198994638069705,,6.0,-0.5709260471204192,
14.0,-4.869436997319035,,9.0,-1.3035013089005232,
17.0,-3.652479892761394,,12.0,-1.8388416230366498,
20.0,-1.8991957104557626,,15.0,-2.911240183246073,
24.0,-0.07922252010723763,,18.0,-2.6429155759162297,
27.0,1.0282171581769424,,21.0,-2.5616819371727755,
30.0,0.5835120643431628,,23.0,-2.562663612565445,
33.0,0.8993967828418216,,26.0,-2.6282722513089,
36.0,-0.5843163538873992,,29.0,-2.693144633507854,
39.0,-0.571045576407507,,32.0,-2.586223821989529,
42.0,-0.8904155495978537,,35.0,-3.078043193717277,
45.0,-1.1530160857908847,,38.0,-3.341132198952881,
48.0,1.7057640750670249,,41.0,-3.5190608638743464,
51.0,-0.5499999999999997,,44.0,-3.747791230366492,
54.0,-0.6764745308310978,,46.0,-3.920238874345549,
57.0,-0.958914209115282,,49.0,-4.101848821989528,
60.0,-1.174798927613941,,52.0,-4.278550392670156,
63.0,-1.1628686327077744,,55.0,-4.478730366492146,
65.0,-1.2310321715817694,,58.0,-4.658458769633508,
68.0,-1.3542895442359248,,61.0,-4.805137434554973,
71.0,-1.6026809651474532,,63.0,-4.98404777486911,
74.0,-1.7371983914209115,,66.0,-5.153795811518324,
77.0,-2.19798927613941,,69.0,-5.322153141361256,
80.0,-2.749798927613941,,72.0,-5.418111910994763,
83.0,-3.067426273458445,,75.0,-5.603566753926701,
86.0,-3.3644101876675605,,78.0,-5.770042539267016,
88.0,-3.6445710455764075,,80.0,-5.9289921465968565,
91.0,-3.8998659517426275,,83.0,-6.070026178010472,
94.0,-4.113270777479893,,86.0,-6.195598821989528,
97.0,-4.392560321715818,,89.0,-6.347267670157068,
100.0,-4.639276139410188,,92.0,-6.500654450261779,
103.0,-4.805361930294906,,95.0,-6.6106839005235605,
105.0,-4.998860589812333,,98.0,-6.740428664921465,
108.0,-5.213538873994638,,100.0,-6.8597840314136125,
111.0,-5.409048257372654,,103.0,-6.985929319371728,
114.0,-5.562265415549597,,106.0,-7.0846695026178015,
117.0,-5.767560321715818,,109.0,-7.189054319371727,
120.0,-5.975,,112.0,-7.2652159685863875,
122.0,-6.134450402144772,,115.0,-7.335242146596858,
125.0,-6.335120643431634,,117.0,-7.450589005235602,
128.0,-6.461394101876675,,120.0,-7.553255890052356,
131.0,-6.570576407506702,,123.0,-7.660340314136125,
134.0,-6.699128686327078,,126.0,-7.746318717277487,
137.0,-6.821916890080429,,129.0,-7.853075916230365,
140.0,-6.9672922252010725,,131.0,-7.9127945026178015,
142.0,-7.073123324396783,,134.0,-8.07166230366492,
145.0,-7.183109919571046,,137.0,-8.130726439790577,
148.0,-7.309249329758713,,140.0,-8.20443390052356,
151.0,-7.3853887399463805,,143.0,-8.292866492146597,
154.0,-7.471045576407507,,146.0,-8.367964659685864,
157.0,-7.572587131367293,,148.0,-8.456070026178011,
159.0,-7.6634718498659495,,151.0,-8.519142670157068,
162.0,-7.73612600536193,,154.0,-8.586714659685862,
165.0,-7.816353887399464,,157.0,-8.674656413612565,
168.0,-7.915281501340482,,160.0,-8.76824280104712,
171.0,-7.968967828418228,,163.0,-8.850539921465968,
173.0,-7.99343163538874,,165.0,-8.891606675392671,
176.0,-8.082238605898123,,168.0,-8.913939790575917,
179.0,-8.082372654155495,,171.0,-9.010307591623036,
182.0,-8.172654155495978,,174.0,-9.133835078534032,
185.0,-8.260321715817694,,177.0,-9.211305628272251,
188.0,-8.318029490616622,,180.0,-9.29335732984293,
190.0,-8.383378016085791,,182.0,-9.219322643979057,
193.0,-8.485924932975871,,185.0,-9.661240183246074,
196.0,-8.50857908847185,,188.0,-9.82771596858639,
199.0,-8.550335120643432,,191.0,-9.969568062827223,
202.0,-8.619839142091152,,194.0,-10.179728403141361,
205.0,-8.628686327077748,,197.0,-10.339414267015707,
207.0,-8.681836461126005,,199.0,-10.506871727748692,
210.0,-8.718833780160859,,202.0,-10.67351112565445,
213.0,-8.612265415549597,,205.0,-10.834751308900524,
216.0,-8.707171581769437,,208.0,-10.94764397905759,
219.0,-8.739544235924933,,211.0,-11.214332460732985,
222.0,-8.795509383378016,,213.0,-11.317326570680628,
224.0,-8.656903485254691,,216.0,-11.508180628272251,
227.0,-8.989276139410189,,219.0,-11.699607329842932,
230.0,-9.20127345844504,,222.0,-11.893160994764397,
233.0,-9.34798927613941,,225.0,-12.07059882198953,
236.0,-9.493364611260054,,228.0,-12.280677356020943,
239.0,-9.650402144772118,,230.0,-12.466050392670157,
241.0,-9.776139410187668,,233.0,-12.607248036649215,
244.0,-9.870241286863271,,236.0,-12.879826570680628,
247.0,-9.970911528150134,,239.0,-14.499018324607329,
250.0,-10.068900804289544,,242.0,-14.252945026178011,
253.0,-10.220710455764076,,245.0,-14.074689136125654,
255.0,-10.337667560321716,,248.0,-14.023805628272251,
258.0,-10.467828418230564,,250.0,-13.965395942408376,
261.0,-10.617091152815014,,253.0,-13.953615837696335,
264.0,-10.756635388739946,,256.0,-13.959669502617801,
267.0,-10.878351206434317,,259.0,-13.962123691099476,
270.0,-11.076675603217156,,262.0,-14.006626308900524,
272.0,-11.202815013404825,,265.0,-14.033213350785338,
275.0,-11.30127345844504,,267.0,-14.080006544502618,
278.0,-11.511595174262734,,270.0,-14.144060863874346,
281.0,-12.566689008042895,,273.0,-14.19666230366492,
284.0,-12.58632707774799,,276.0,-14.251963350785338,
287.0,-12.474731903485255,,279.0,-14.315690445026178,
290.0,-12.328016085790885,,281.0,-14.379172120418849,
292.0,-12.295844504021447,,284.0,-14.430382853403142,
295.0,-12.207439678284182,,287.0,-14.509980366492147,
298.0,-12.237935656836461,,290.0,-14.554482984293193,
301.0,-12.221782841823057,,293.0,-14.608802356020943,
304.0,-12.235522788203752,,295.0,-14.693226439790577,
307.0,-12.269302949061663,,298.0,-14.755808246073299,
309.0,-12.3093163538874,,301.0,-14.81969895287958,
312.0,-12.334249329758713,,304.0,-14.88637107329843,
315.0,-12.338941018766755,,307.0,-14.95672447643979,
318.0,-12.377345844504022,,310.0,-15.01791557591623,
321.0,-12.422587131367292,,312.0,-15.09440445026178,
323.0,-12.471983914209115,,315.0,-15.151668848167539,
326.0,-12.528217158176943,,318.0,-15.227257853403142,
329.0,-12.611058981233244,,321.0,-15.298920157068062,
332.0,-12.615750670241287,,324.0,-15.37074607329843,
335.0,-12.6578418230563,,326.0,-15.430546465968586,
337.0,-12.711729222520107,,329.0,-15.496236910994764,
340.0,-12.768766756032171,,332.0,-15.567244764397905,
343.0,-12.801943699731904,,335.0,-15.615183246073299,
346.0,-12.832372654155495,,338.0,-15.698053010471202,
349.0,-12.87171581769437,,340.0,-15.77535994764398,
352.0,-12.933243967828417,,343.0,-15.834096858638743,
354.0,-12.949128686327077,,346.0,-15.885880235602095,
357.0,-12.959383378016085,,349.0,-15.979957460732985,
360.0,-13.008109919571046,,352.0,-16.03043193717277,
