,time top,average bs data top,pos/neg top,time bot,average bs data bot,pos/neg bot
0,0,0.0,negative,0.0,0.0,positive
1,3,-0.5834080717488788,,3.0,-0.8528761061946919,
2,6,-1.159080717488789,,6.0,-2.675147492625369,
3,8,-1.529932735426009,,9.0,-2.088864306784661,
4,11,-1.904484304932736,,12.0,-1.792895771878074,
5,14,-2.377802690582957,,14.0,-1.791666666666667,
6,17,-2.711659192825112,,17.0,-1.810717797443461,
7,20,-3.045964125560536,,20.0,-1.893313667649952,
8,23,-4.509529147982063,,23.0,-1.843289085545725,
9,28,-6.166143497757847,,26.0,-2.102138643067847,
10,31,-5.895067264573989,,28.0,-2.370698131760079,
11,34,-5.511098654708519,,31.0,-2.672935103244841,
12,37,-4.931502242152466,,34.0,-2.892453294001966,
13,40,-5.088004484304933,,37.0,-3.104842674532941,
14,43,-5.107847533632285,,40.0,-3.297443461160276,
15,45,-5.165134529147983,,42.0,-3.494714847590954,
16,48,-5.232399103139014,,45.0,-3.659169124877086,
17,51,-5.369843049327355,,48.0,-3.852630285152411,
18,54,-5.340582959641255,,51.0,-3.987340216322518,
19,57,-5.648654708520178,,54.0,-4.186332350049165,
20,60,-6.133856502242152,,56.0,-4.354228121927238,
21,63,-7.688789237668161,,59.0,-4.506022615535889,
22,66,-7.09439461883408,,62.0,-4.663348082595872,
23,69,-6.881838565022422,,65.0,-4.833333333333332,
24,71,-6.839013452914798,,67.0,-4.957964601769912,
25,74,-6.852354260089686,,70.0,-5.117502458210423,
26,77,-6.85964125560538,,73.0,-5.23193215339233,
27,80,-6.779820627802691,,76.0,-5.38692232055064,
28,83,-6.892376681614349,,79.0,-5.486356932153392,
29,85,-7.000448430493272,,81.0,-5.645403146509341,
30,88,-7.143161434977577,,84.0,-5.75417895771878,
31,91,-7.277354260089685,,87.0,-5.86479842674533,
32,94,-7.45695067264574,,90.0,-6.012413962635201,
33,97,-7.580829596412556,,93.0,-6.143805309734513,
34,99,-7.677914798206277,,95.0,-6.27999016715831,
35,102,-7.820964125560536,,98.0,-6.392576204523107,
36,105,-7.967825112107623,,101.0,-6.470624385447393,
37,108,-8.093385650224214,,104.0,-6.596853490658802,
38,111,-8.201793721973095,,106.0,-6.523107177974436,
39,113,-8.313565022421525,,109.0,-6.843043264503441,
40,116,-8.423318385650225,,112.0,-7.052851524090462,
41,119,-8.545403587443946,,115.0,-7.239675516224189,
42,122,-8.67914798206278,,118.0,-7.449483775811211,
43,124,-8.778251121076233,,120.0,-7.589478859390364,
44,127,-8.86939461883408,,123.0,-7.753318584070797,
45,130,-8.946860986547085,,126.0,-7.972099311701084,
46,133,-9.040022421524665,,129.0,-8.169862340216323,
47,136,-9.126793721973094,,131.0,-8.358038348082596,
48,138,-9.259977578475336,,134.0,-8.513520157325466,
49,141,-9.338116591928252,,137.0,-8.685717797443463,
50,144,-9.424551569506727,,140.0,-8.835054080629302,
51,147,-9.575784753363228,,142.0,-8.970009832841692,
52,150,-9.628587443946188,,145.0,-9.134095378564405,
53,152,-9.706950672645739,,148.0,-9.35250737463127,
54,155,-9.766143497757847,,151.0,-10.17453294001966,
55,158,-9.815807174887892,,154.0,-11.99176499508358,
56,161,-9.875896860986547,,157.0,-10.77003441494592,
57,163,-9.837780269058296,,160.0,-10.54646017699115,
58,166,-10.03497757847534,,163.0,-10.52937561455261,
59,169,-10.26704035874439,,166.0,-10.50381022615536,
60,172,-10.41939461883408,,168.0,-10.46841199606686,
61,175,-10.59551569506726,,171.0,-10.47541789577188,
62,177,-10.72982062780269,,174.0,-10.46447885939036,
63,180,-10.88800448430493,,177.0,-10.47824483775811,
64,183,-11.0390134529148,,180.0,-10.50577679449361,
65,186,-11.18340807174888,,182.0,-10.53404621435594,
66,188,-11.35964125560538,,185.0,-10.56735496558505,
67,191,-11.51109865470852,,188.0,-10.60226155358899,
68,194,-11.70784753363229,,191.0,-10.68043264503441,
69,197,-11.82959641255605,,193.0,-10.73131760078663,
70,199,-11.97982062780269,,196.0,-10.80358898721731,
71,202,-12.13587443946188,,199.0,-10.87352507374631,
72,205,-12.2732062780269,,202.0,-10.82214847590954,
73,208,-13.21782511210762,,205.0,-11.00872664700098,
74,211,-14.96894618834081,,207.0,-11.19874631268437,
75,214,-13.76020179372197,,210.0,-11.33812684365782,
76,217,-13.49775784753363,,213.0,-11.53970009832842,
77,220,-13.44069506726457,,216.0,-11.76782202556539,
78,223,-13.37466367713004,,218.0,-11.89085545722714,
79,225,-13.35997757847533,,221.0,-12.02777777777778,
80,228,-13.34103139013453,,224.0,-12.16125860373648,
81,231,-13.32713004484305,,227.0,-12.31723205506391,
82,234,-13.32343049327354,,229.0,-12.44960668633235,
83,237,-13.31704035874439,,232.0,-12.63114552605703,
84,239,-13.31177130044843,,235.0,-12.80211406096362,
85,242,-13.33923766816143,,238.0,-13.00491642084562,
86,245,-13.36121076233184,,241.0,-14.18952802359882,
87,248,-13.38217488789238,,244.0,-14.43350540806293,
88,250,-13.40908071748879,,247.0,-14.01905113077679,
89,253,-13.44831838565023,,250.0,-13.84169124877089,
90,256,-13.50840807174888,,252.0,-13.83849557522124,
91,259,-13.47982062780269,,255.0,-13.8226401179941,
92,262,-13.64663677130045,,258.0,-13.81551130776795,
93,264,-13.78856502242152,,261.0,-13.82890855457227,
94,267,-13.92589686098655,,264.0,-13.83984759095379,
95,270,-14.05347533632287,,266.0,-13.85594886922321,
96,273,-14.18946188340807,,269.0,-13.89319075712881,
97,275,-14.34899103139013,,272.0,-13.93498033431662,
98,278,-14.49080717488789,,275.0,-13.99053588987217,
99,281,-14.60751121076233,,277.0,-14.06366764995084,
100,284,-14.76322869955157,,280.0,-14.13913470993117,
101,286,-14.94125560538117,,283.0,-14.20267944936086,
102,289,-15.075,,286.0,-14.26610127826942,
103,292,-15.21860986547085,,289.0,-14.33296460176991,
104,295,-15.40526905829596,,291.0,-14.39786135693215,
105,298,-16.92118834080717,,294.0,-14.47676991150442,
106,301,-17.07130044843049,,297.0,-14.54461651917404,
107,304,-16.46816143497758,,300.0,-14.66752704031465,
108,307,-16.25818385650224,,302.0,-14.72504916420846,
109,309,-16.22309417040359,,305.0,-14.78908554572271,
110,312,-16.17993273542601,,308.0,-14.85250737463127,
111,315,-16.16547085201794,,311.0,-14.80137659783678,
112,318,-16.15807174887892,,314.0,-14.93633235004916,
113,321,-16.16177130044843,,316.0,-15.1138151425762,
114,323,-16.17208520179372,,319.0,-15.28416912487709,
115,326,-16.17813901345291,,322.0,-15.43485742379548,
116,329,-16.19988789237668,,325.0,-16.02384464110128,
117,332,-16.23004484304933,,327.0,-16.00725172074729,
118,334,-16.26603139013453,,330.0,-15.99840216322517,
119,337,-16.31973094170404,,333.0,-15.95993117010816,
120,340,-16.34798206278027,,336.0,-16.03650442477876,
121,343,-16.40739910313901,,338.0,-16.13323500491642,
122,346,-16.46356502242152,,341.0,-16.23906096361848,
123,348,-16.49192825112108,,344.0,-16.66937069813176,
124,351,-16.53789237668162,,347.0,-16.68743854473943,
125,354,-16.64428251121076,,349.0,-16.71066863323501,
126,357,-16.67466367713005,,352.0,-16.72996558505408,
127,359,-16.6932735426009,,355.0,-16.76769911504425,
128,362,-16.7445067264574,,358.0,-16.73045722713864,
129,365,-16.79316143497758,,360.0,-16.85656342182891,
130,368,-16.74349775784753,,363.0,-16.99803343166175,
131,371,-16.87062780269058,,366.0,-18.00012291052114,
132,373,-16.98105381165919,,369.0,-18.3226401179941,
133,376,-17.14047085201794,,372.0,-18.10336774827925,
134,379,-17.23665919282511,,375.0,-17.9267453294002,
135,382,-17.91020179372197,,378.0,-17.74360865290069,
136,384,-17.85190582959641,,381.0,-17.72382005899705,
137,387,-17.825,,383.0,-17.73709439528023,
138,390,-17.75347533632287,,386.0,-17.7245575221239,
139,393,-17.7762331838565,,389.0,-17.75762045231072,
140,395,-17.9402466367713,,392.0,-17.77728613569322,
141,398,-18.01008968609866,,395.0,-17.79559980334317,
142,401,-18.43284753363229,,397.0,-17.83947885939036,
143,404,-18.42511210762332,,400.0,-17.89208456243854,
144,406,-18.41020179372197,,403.0,-17.93448869223205,
145,409,-18.41547085201794,,406.0,-17.9882005899705,
146,412,-18.43733183856502,,409.0,-18.05322025565388,
147,415,-18.41367713004484,,411.0,-18.09931170108161,
148,417,-18.51614349775785,,414.0,-18.1701081612586,
149,420,-18.59517937219731,,417.0,-18.27187807276303,
150,423,-19.42085201793722,,420.0,-18.32067354965585,
151,426,-20.00582959641256,,422.0,-18.38667649950836,
152,429,-19.76188340807175,,425.0,-18.44567354965585,
153,432,-19.60235426008969,,428.0,-18.51425762045231,
154,435,-19.41804932735426,,431.0,-18.59390363815142,
155,438,-19.43654708520179,,434.0,-18.64405113077679,
156,440,-19.42600896860986,,436.0,-18.69997541789577,
157,443,-19.40336322869955,,439.0,-18.78048180924287,
158,446,-19.41726457399103,,442.0,-18.85803834808259,
159,449,-19.42724215246637,,445.0,-18.93276794493609,
160,452,-19.44170403587444,,448.0,-18.9966814159292,
161,454,-19.45515695067265,,450.0,-19.07829400196657,
162,457,-19.5072869955157,,453.0,-19.13003933136676,
163,460,-19.52914798206278,,456.0,-19.17822025565388,
164,463,-19.5847533632287,,459.0,-19.22935103244838,
165,466,-19.67903587443946,,461.0,-19.28244837758112,
166,468,-19.70280269058296,,464.0,-19.34795968534907,
167,471,-19.7372197309417,,467.0,-19.40240904621436,
